iteration,cost,wirecount,intersectioncount
9840,100604,704,333
9841,94878,678,314
9842,137650,850,456
9843,130132,832,431
9844,35520,420,117
9845,140062,862,464
9846,83722,622,277
9847,166868,968,553
9848,148792,892,493
9849,108134,734,358
9850,101800,700,337
9851,78304,604,259
9852,103004,704,341
9853,86162,662,285
9854,166272,972,551
9855,150320,920,498
9856,143988,888,477
9857,80712,612,267
9858,115372,772,382
9859,142460,860,472
9860,104536,736,346
9861,54786,486,181
9862,166552,952,552
9863,81364,664,269
9864,83414,614,276
9865,114456,756,379
9866,166274,974,551
9867,87982,682,291
9868,40918,418,135
9869,143368,868,475
9870,140064,864,464
9871,72570,570,240
9872,117148,748,388
9873,86118,618,285
9874,34278,378,113
9875,180722,1022,599
9876,102410,710,339
9877,168662,962,559
9878,98508,708,326
9879,119878,778,397
9880,177410,1010,588
9881,82214,614,272
9882,84930,630,281
9883,165618,918,549
9884,150272,872,498
9885,152072,872,504
9886,114746,746,380
9887,114168,768,378
9888,160846,946,533
9889,150918,918,500
9890,108424,724,359
9891,78224,524,259
9892,103930,730,344
9893,99968,668,331
9894,46300,400,153
9895,99678,678,330
9896,153316,916,508
9897,50884,484,168
9898,55998,498,185
9899,103904,704,344
9900,145188,888,481
9901,115378,778,382
9902,89442,642,296
9903,74978,578,248
9904,119884,784,397
9905,201802,1102,669
9906,206918,1118,686
9907,137056,856,454
9908,128606,806,426
9909,122880,780,407
9910,138838,838,460
9911,103874,674,344
9912,77950,550,258
9913,120146,746,398
9914,125002,802,414
9915,67738,538,224
9916,79186,586,262
9917,146984,884,487
9918,113278,778,375
9919,121392,792,402
9920,87336,636,289
9921,122016,816,404
9922,178308,1008,591
9923,159348,948,528
9924,99398,698,329
9925,60442,442,200
9926,125326,826,415
9927,64126,526,212
9928,61172,572,202
9929,81924,624,271
9930,83412,612,276
9931,77666,566,257
9932,136454,854,452
9933,106914,714,354
9934,73508,608,243
9935,90066,666,298
9936,105700,700,350
9937,67436,536,223
9938,97876,676,324
9939,56932,532,188
9940,145770,870,483
9941,222870,1170,739
9942,66516,516,220
9943,77436,636,256
9944,97900,700,324
9945,40590,390,134
9946,131052,852,434
9947,78938,638,261
9948,94878,678,314
9949,115072,772,381
9950,120170,770,398
9951,75886,586,251
9952,74108,608,245
9953,149388,888,495
9954,56036,536,185
9955,132232,832,438
9956,203312,1112,674
9957,114182,782,378
9958,93966,666,311
9959,135240,840,448
9960,89146,646,295
9961,103330,730,342
9962,181010,1010,600
9963,141266,866,468
9964,115056,756,381
9965,51128,428,169
9966,72896,596,241
9967,107480,680,356
9968,203912,1112,676
9969,61674,474,204
9970,96998,698,321
9971,73478,578,243
9972,95468,668,316
9973,121976,776,404
9974,164768,968,546
9975,45686,386,151
9976,82508,608,273
9977,96656,656,320
9978,181320,1020,601
9979,76774,574,254
9980,101500,700,336
9981,92764,664,307
9982,119872,772,397
9983,215646,1146,715
9984,115978,778,384
9985,94566,666,313
9986,90058,658,298
9987,115680,780,383
9988,95420,620,316
9989,123456,756,409
9990,141282,882,468
9991,103602,702,343
9992,126534,834,419
9993,105096,696,348
9994,117188,788,388
9995,52694,494,174
9996,109598,698,363
9997,166544,944,552
9998,39730,430,131
9999,130730,830,433
10000,54204,504,179
10001,125920,820,417
10002,111718,718,370
10003,160492,892,532
10004,106018,718,351
10005,121104,804,401
10006,113234,734,375
10007,152418,918,505
10008,183118,1018,607
10009,173488,988,575
10010,109316,716,362
10011,126808,808,420
10012,139458,858,462
10013,200008,1108,663
10014,145784,884,483
10015,55382,482,183
10016,42766,466,141
10017,113268,768,375
10018,88852,652,294
10019,109344,744,362
10020,82556,656,273
10021,131032,832,434
10022,100000,700,331
10023,138248,848,458
10024,112346,746,372
10025,91566,666,303
10026,75882,582,251
10027,126528,828,419
10028,124690,790,413
10029,53016,516,175
10030,50242,442,166
10031,85238,638,282
10032,112360,760,372
10033,139142,842,461
10034,155114,914,514
10035,66592,592,220
10036,65048,548,215
10037,75594,594,250
10038,94870,670,314
10039,178908,1008,593
10040,143380,880,475
10041,49340,440,163
10042,92172,672,305
10043,96360,660,319
10044,153918,918,510
10045,85550,650,283
10046,176212,1012,584
10047,136154,854,451
10048,75580,580,250
10049,81612,612,270
10050,79224,624,262
10051,99682,682,330
10052,68070,570,225
10053,160236,936,531
10054,118960,760,394
10055,159624,924,529
10056,102736,736,340
10057,121992,792,404
10058,109632,732,363
10059,80134,634,265
10060,110846,746,367
10061,149100,900,494
10062,33010,310,109
10063,150294,894,498
10064,91850,650,304
10065,89462,662,296
10066,73188,588,242
10067,100318,718,332
10068,90362,662,299
10069,239128,1228,793
10070,124402,802,412
10071,158424,924,525
10072,78634,634,260
10073,68364,564,226
10074,50570,470,167
10075,171086,986,567
10076,77066,566,255
10077,118042,742,391
10078,133752,852,443
10079,137652,852,456
10080,130136,836,431
10081,184324,1024,611
10082,119608,808,396
10083,137066,866,454
10084,46670,470,154
10085,146408,908,485
10086,79822,622,264
10087,105732,732,350
10088,110548,748,366
10089,43022,422,142
10090,154836,936,513
10091,35784,384,118
10092,107840,740,357
10093,88882,682,294
10094,158736,936,526
10095,72872,572,241
10096,61446,546,203
10097,48480,480,160
10098,138884,884,460
10099,171370,970,568
10100,148798,898,493
10101,112966,766,374
10102,176196,996,584
10103,258098,1298,856
10104,117478,778,389
10105,96056,656,318
10106,196374,1074,651
10107,64760,560,214
10108,128018,818,424
10109,107224,724,355
10110,110540,740,366
10111,144268,868,478
10112,112956,756,374
10113,150010,910,497
10114,138236,836,458
10115,109026,726,361
10116,142164,864,471
10117,185846,1046,616
10118,119888,788,397
10119,78576,576,260
10120,161434,934,535
10121,65340,540,216
10122,82216,616,272
10123,162352,952,538
10124,103626,726,343
10125,142756,856,473
10126,81592,592,270
10127,164152,952,544
10128,108438,738,359
10129,92118,618,305
10130,55086,486,182
10131,144270,870,478
10132,110534,734,366
10133,116558,758,386
10134,83412,612,276
10135,89430,630,296
10136,225588,1188,748
10137,121688,788,403
10138,99722,722,330
10139,127138,838,421
10140,148806,906,493
10141,220748,1148,732
10142,94226,626,312
10143,100294,694,332
10144,116298,798,385
10145,94288,688,312
10146,139460,860,462
10147,147608,908,489
10148,208116,1116,690
10149,116262,762,385
10150,60262,562,199
10151,117168,768,388
10152,128004,804,424
10153,113872,772,377
10154,71998,598,238
10155,91148,548,302
10156,182834,1034,606
10157,112918,718,374
10158,121990,790,404
10159,205110,1110,680
10160,25474,274,84
10161,84640,640,280
10162,87348,648,289
10163,103026,726,341
10164,63824,524,211
10165,125898,798,417
10166,89736,636,297
10167,111748,748,370
10168,171670,970,569
10169,105752,752,350
10170,68974,574,228
10171,115954,754,384
10172,182198,998,604
10173,90062,662,298
10174,88828,628,294
10175,80700,600,267
10176,37876,376,125
10177,181634,1034,602
10178,66238,538,219
10179,169592,992,562
10180,37004,404,122
10181,125888,788,417
10182,83176,676,275
10183,78018,618,258
10184,145164,864,481
10185,169278,978,561
10186,128918,818,427
10187,142782,882,473
10188,114444,744,379
10189,52090,490,172
10190,131938,838,437
10191,116896,796,387
10192,59628,528,197
10193,116252,752,385
10194,66176,476,219
10195,53552,452,177
10196,81616,616,270
10197,84336,636,279
10198,151810,910,503
10199,110262,762,365
10200,123816,816,410
10201,108114,714,358
10202,126810,810,420
10203,146092,892,484
10204,75592,592,250
10205,190960,1060,633
10206,24648,348,81
10207,157528,928,522
10208,91554,654,303
10209,137946,846,457
10210,80134,634,265
10211,113268,768,375
10212,98120,620,325
10213,56628,528,187
10214,61388,488,203
10215,32452,352,107
10216,186432,1032,618
10217,137966,866,457
10218,85254,654,282
10219,99718,718,330
10220,90056,656,298
10221,109966,766,364
10222,108408,708,359
10223,97592,692,323
10224,66872,572,221
10225,136458,858,452
10226,162650,950,539
10227,119254,754,395
10228,125022,822,414
10229,73834,634,244
10230,109652,752,363
10231,163872,972,543
10232,146094,894,484
10233,109940,740,364
10234,99716,716,330
10235,90898,598,301
10236,113844,744,377
10237,96366,666,319
10238,107528,728,356
10239,117490,790,389
10240,123816,816,410
10241,99098,698,328
10242,92782,682,307
10243,107506,706,356
10244,115364,764,382
10245,82534,634,273
10246,167180,980,554
10247,86770,670,287
10248,122596,796,406
10249,114460,760,379
10250,133154,854,441
10251,74416,616,246
10252,49948,448,165
10253,87042,642,288
10254,126234,834,418
10255,126496,796,419
10256,55410,510,183
10257,53868,468,178
10258,153902,902,510
10259,109040,740,361
10260,59882,482,198
10261,79812,612,264
10262,125314,814,415
10263,83742,642,277
10264,142154,854,471
10265,90856,556,301
10266,138548,848,459
10267,179226,1026,594
10268,140096,896,464
10269,95468,668,316
10270,64118,518,212
10271,96974,674,321
10272,47570,470,157
10273,156042,942,517
10274,169282,982,561
10275,90648,648,300
10276,165366,966,548
10277,110550,750,366
10278,153592,892,509
10279,136164,864,451
10280,102700,700,340
10281,144580,880,479
10282,104832,732,347
10283,141574,874,469
10284,141560,860,469
10285,81336,636,269
10286,91880,680,304
10287,146668,868,486
10288,114458,758,379
10289,82506,606,273
10290,118694,794,393
10291,66844,544,221
10292,126784,784,420
10293,134042,842,444
10294,134034,834,444
10295,128610,810,426
10296,55098,498,182
10297,119596,796,396
10298,115062,762,381
10299,99414,714,329
10300,61700,500,204
10301,82802,602,274
10302,195482,1082,648
10303,69524,524,230
10304,51450,450,170
10305,161446,946,535
10306,73488,588,243
10307,55992,492,185
10308,107248,748,355
10309,146712,912,486
10310,47566,466,157
10311,106032,732,351
10312,115682,782,383
10313,75856,556,251
10314,68932,532,228
10315,73508,608,243
10316,135254,854,448
10317,62034,534,205
10318,34594,394,114
10319,103580,680,343
10320,118358,758,392
10321,202692,1092,672
10322,129222,822,428
10323,108430,730,359
10324,92176,676,305
10325,135244,844,448
10326,35656,256,118
10327,77068,568,255
10328,89764,664,297
10329,130712,812,433
10330,57472,472,190
10331,63802,502,211
10332,236118,1218,783
10333,67112,512,222
10334,67438,538,223
10335,92768,668,307
10336,88870,670,294
10337,43602,402,144
10338,99078,678,328
10339,91592,692,303
10340,176194,994,584
10341,63566,566,210
10342,181938,1038,603
10343,88250,650,292
10344,117184,784,388
10345,34014,414,112
10346,194870,1070,646
10347,87644,644,290
10348,51830,530,171
10349,114190,790,378
10350,129528,828,429
10351,74994,594,248
10352,127430,830,422
10353,91528,628,303
10354,55106,506,182
10355,111442,742,369
10356,63520,520,210
10357,105144,744,348
10358,115926,726,384
10359,187950,1050,623
10360,116556,756,386
10361,95470,670,316
10362,162358,958,538
10363,118064,764,391
10364,90968,668,301
10365,94240,640,312
10366,69600,600,230
10367,57786,486,191
10368,142768,868,473
10369,108164,764,358
10370,105732,732,350
10371,89140,640,295
10372,166228,928,551
10373,208408,1108,691
10374,77634,534,257
10375,158754,954,526
10376,65640,540,217
10377,229198,1198,760
10378,178006,1006,590
10379,133744,844,443
10380,30372,372,100
10381,58672,472,194
10382,84628,628,280
10383,136720,820,453
10384,74368,568,246
10385,98468,668,326
10386,109328,728,362
10387,59932,532,198
10388,109276,676,362
10389,91862,662,304
10390,133452,852,442
10391,92100,600,305
10392,89132,632,295
10393,104222,722,345
10394,104826,726,347
10395,98194,694,325
10396,148184,884,491
10397,148816,916,493
10398,73500,600,243
10399,166192,892,551
10400,91250,650,302
10401,151212,912,501
10402,52666,466,174
10403,123760,760,410
10404,59056,556,195
10405,143972,872,477
10406,142792,892,473
10407,130724,824,433
10408,66872,572,221
10409,25750,250,85
10410,81324,624,269
10411,143696,896,476
10412,73808,608,244
10413,90356,656,299
10414,221956,1156,736
10415,210520,1120,698
10416,72262,562,239
10417,127934,734,424
10418,136170,870,451
10419,81010,610,268
10420,183136,1036,607
10421,176796,996,586
10422,109678,778,363
10423,76772,572,254
10424,125584,784,416
10425,101526,726,336
10426,113570,770,376
10427,77374,574,256
10428,102920,620,341
10429,55094,494,182
10430,108426,726,359
10431,147278,878,488
10432,138554,854,459
10433,77102,602,255
10434,103618,718,343
10435,202410,1110,671
10436,84626,626,280
10437,261106,1306,866
10438,84036,636,278
10439,74672,572,247
10440,160236,936,531
10441,70786,586,234
10442,126214,814,418
10443,190950,1050,633
10444,66864,564,221
10445,112346,746,372
10446,136152,852,451
10447,112676,776,373
10448,97280,680,322
10449,101832,732,337
10450,68064,564,225
10451,52404,504,173
10452,143990,890,477
10453,195480,1080,648
10454,166874,974,553
10455,116888,788,387
10456,71388,588,236
10457,185234,1034,614
10458,116596,796,386
10459,49016,416,162
10460,69580,580,230
10461,211990,1090,703
10462,155116,916,514
10463,99984,684,331
10464,133408,808,442
10465,191262,1062,634
10466,150606,906,499
10467,112652,752,373
10468,146086,886,484
10469,118676,776,393
10470,106034,734,351
10471,152720,920,506
10472,74072,572,245
10473,118076,776,391
10474,39666,366,131
10475,95452,652,316
10476,172584,984,572
10477,62908,508,208
10478,114474,774,379
10479,95786,686,317
10480,77064,564,255
10481,111764,764,370
10482,110564,764,366
10483,100630,730,333
10484,82548,648,273
10485,34328,428,113
10486,140942,842,467
10487,118360,760,392
10488,133442,842,442
10489,132246,846,438
10490,45364,364,150
10491,97878,678,324
10492,103294,694,342
10493,122842,742,407
10494,193654,1054,642
10495,128326,826,425
10496,74692,592,247
10497,62920,520,208
10498,176500,1000,585
10499,65654,554,217
10500,157820,920,523
10501,172578,978,572
10502,167776,976,556
10503,171086,986,567
10504,125922,822,417
10505,84002,602,278
10506,150612,912,499
10507,159646,946,529
10508,129790,790,430
10509,89448,648,296
10510,125602,802,416
10511,137948,848,457
10512,100026,726,331
10513,34552,352,114
10514,143988,888,477
10515,167172,972,554
10516,146682,882,486
10517,80724,624,267
10518,115668,768,383
10519,134660,860,446
10520,79156,556,262
10521,64448,548,213
10522,94282,682,312
10523,85244,644,282
10524,58938,438,195
10525,100892,692,334
10526,178012,1012,590
10527,119540,740,396
10528,153010,910,507
10529,120462,762,399
10530,93666,666,310
10531,119284,784,395
10532,60188,488,199
10533,139720,820,463
10534,184030,1030,610
10535,101812,712,337
10536,97912,712,324
10537,112048,748,371
10538,53592,492,177
10539,79190,590,262
10540,111430,730,369
10541,82540,640,273
10542,45756,456,151
10543,99716,716,330
10544,46634,434,154
10545,72604,604,240
10546,73806,606,244
10547,123446,746,409
10548,105422,722,349
10549,91550,650,303
10550,54772,472,181
10551,104202,702,345
10552,90960,660,301
10553,77144,644,255
10554,87342,642,289
10555,69864,564,231
10556,99734,734,330
10557,91532,632,303
10558,114468,768,379
10559,114726,726,380
10560,72874,574,241
10561,98806,706,327
10562,130446,846,432
10563,118930,730,394
10564,131930,830,437
10565,65050,550,215
10566,61408,508,203
10567,70736,536,234
10568,172586,986,572
10569,106044,744,351
10570,126512,812,419
10571,104232,732,345
10572,124094,794,411
10573,65634,534,217
10574,76466,566,253
10575,62354,554,206
10576,60216,516,199
10577,142188,888,471
10578,62338,538,206
10579,66262,562,219
10580,52416,516,173
10581,75912,612,251
10582,79182,582,262
10583,60496,496,200
10584,90088,688,298
10585,63246,546,209
10586,54760,460,181
10587,83990,590,278
10588,61410,510,203
10589,76760,560,254
10590,105728,728,350
10591,104214,714,345
10592,100598,698,333
10593,183136,1036,607
10594,52034,434,172
10595,65008,508,215
10596,80434,634,266
10597,157522,922,522
10598,162056,956,537
10599,104512,712,346
10600,114186,786,378
10601,105434,734,349
10602,115952,752,384
10603,146982,882,487
10604,94890,690,314
10605,83136,636,275
10606,61326,426,203
10607,147894,894,490
10608,93664,664,310
10609,100846,646,334
10610,55060,460,182
10611,54488,488,180
10612,51492,492,170
10613,135548,848,449
10614,118288,688,392
10615,85174,574,282
10616,64736,536,214
10617,138862,862,460
10618,30376,376,100
10619,23978,278,79
10620,78292,592,259
10621,125906,806,417
10622,80126,626,265
10623,97294,694,322
10624,50904,504,168
10625,93986,686,311
10626,92774,674,307
10627,210232,1132,697
10628,174672,972,579
10629,85844,644,284
10630,122608,808,406
10631,81646,646,270
10632,124728,828,413
10633,54198,498,179
10634,34276,376,113
10635,122016,816,404
10636,92790,690,307
10637,73468,568,243
10638,102414,714,339
10639,150622,922,499
10640,79834,634,264
10641,85842,642,284
10642,135198,798,448
10643,180412,1012,598
10644,56582,482,187
10645,157238,938,521
10646,69562,562,230
10647,156338,938,518
10648,130742,842,433
10649,196370,1070,651
10650,131918,818,437
10651,128940,840,427
10652,181634,1034,602
10653,79190,590,262
10654,91548,648,303
10655,112966,766,374
10656,43240,340,143
10657,153300,900,508
10658,104538,738,346
10659,94592,692,313
10660,63476,476,210
10661,186416,1016,618
10662,56588,488,187
10663,91298,698,302
10664,228282,1182,757
10665,190658,1058,632
10666,61760,560,204
10667,153908,908,510
10668,132848,848,440
10669,42162,462,139
10670,121978,778,404
10671,93056,656,308
10672,164148,948,544
10673,193962,1062,643
10674,127128,828,421
10675,80392,592,266
10676,70784,584,234
10677,138842,842,460
10678,150270,870,498
10679,74988,588,248
10680,218646,1146,725
10681,120442,742,399
10682,104228,728,345
10683,65294,494,216
10684,134980,880,447
10685,58094,494,192
10686,31272,372,103
10687,106004,704,351
10688,57192,492,189
10689,90318,618,299
10690,125910,810,417
10691,91262,662,302
10692,110552,752,366
10693,111694,694,370
10694,159040,940,527
10695,65612,512,217
10696,57752,452,191
10697,118986,786,394
10698,94884,684,314
10699,67766,566,224
10700,92478,678,306
10701,136446,846,452
10702,108098,698,358
10703,153024,924,507
10704,142492,892,472
10705,159946,946,530
10706,101810,710,337
10707,126218,818,418
10708,87660,660,290
10709,50590,490,167
10710,120808,808,400
10711,133144,844,441
10712,81298,598,269
10713,182220,1020,604
10714,151220,920,501
10715,77676,576,257
10716,82824,624,274
10717,56908,508,188
10718,80754,654,267
10719,131042,842,434
10720,126812,812,420
10721,111170,770,368
10722,95176,676,315
10723,54780,480,181
10724,228900,1200,759
10725,125598,798,416
10726,179194,994,594
10727,78898,598,261
10728,196376,1076,651
10729,96108,708,318
10730,102736,736,340
10731,97620,720,323
10732,142170,870,471
10733,76216,616,252
10734,179814,1014,596
10735,123204,804,408
10736,77366,566,256
10737,111470,770,369
10738,74998,598,248
10739,93070,670,308
10740,165950,950,550
10741,65042,542,215
10742,194876,1076,646
10743,135532,832,449
10744,85744,544,284
10745,105456,756,349
10746,153012,912,507
10747,89136,636,295
10748,118384,784,392
10749,87962,662,291
10750,175888,988,583
10751,95202,702,315
10752,165362,962,548
10753,84896,596,281
10754,164162,962,544
10755,77126,626,255
10756,79812,612,264
10757,86444,644,286
10758,25818,318,85
10759,96692,692,320
10760,116278,778,385
10761,85554,654,283
10762,55364,464,183
10763,98482,682,326
10764,144574,874,479
10765,61130,530,202
10766,97276,676,322
10767,145478,878,482
10768,184630,1030,612
10769,56250,450,186
10770,161738,938,536
10771,145206,906,481
10772,75006,606,248
10773,118972,772,394
10774,109620,720,363
10775,151226,926,501
10776,99060,660,328
10777,103616,716,343
10778,67436,536,223
10779,167770,970,556
10780,83726,626,277
10781,121060,760,401
10782,65066,566,215
10783,94896,696,314
10784,76202,602,252
10785,174088,988,577
10786,124088,788,411
10787,136140,840,451
10788,123806,806,410
10789,118692,792,393
10790,82850,650,274
10791,62008,508,205
10792,59632,532,197
10793,73772,572,244
10794,57538,538,190
10795,97278,678,322
10796,160240,940,531
10797,130442,842,432
10798,45086,386,149
10799,51500,500,170
10800,174700,1000,579
10801,113272,772,375
10802,101500,700,336
10803,79824,624,264
10804,112668,768,373
10805,155720,920,516
10806,67178,578,222
10807,184932,1032,613
10808,149108,908,494
10809,142778,878,473
10810,93070,670,308
10811,124096,796,411
10812,101828,728,337
10813,88846,646,294
10814,154206,906,511
10815,110268,768,365
10816,55398,498,183
10817,92188,688,305
10818,63488,488,210
10819,232204,1204,770
10820,191274,1074,634
10821,115086,786,381
10822,65334,534,216
10823,171366,966,568
10824,117468,768,389
10825,109326,726,362
10826,134044,844,444
10827,92774,674,307
10828,110846,746,367
10829,105698,698,350
10830,67164,564,222
10831,118362,762,392
10832,81912,612,271
10833,73432,532,243
10834,173470,970,575
10835,115644,744,383
10836,161138,938,534
10837,101506,706,336
10838,106616,716,353
10839,103616,716,343
10840,153890,890,510
10841,118692,792,393
10842,46916,416,155
10843,47518,418,157
10844,70438,538,233
10845,70162,562,232
10846,186744,1044,619
10847,122888,788,407
10848,112378,778,372
10849,40010,410,132
10850,158742,942,526
10851,50882,482,168
10852,270142,1342,896
10853,108136,736,358
10854,96368,668,319
10855,68964,564,228
10856,85840,640,284
10857,56898,498,188
10858,98492,692,326
10859,58634,434,194
10860,75304,604,249
10861,108746,746,360
10862,109352,752,362
10863,131036,836,434
10864,110850,750,367
10865,122590,790,406
10866,266830,1330,885
10867,123200,800,408
10868,96396,696,319
10869,129196,796,428
10870,95756,656,317
10871,111144,744,368
10872,70464,564,233
10873,149078,878,494
10874,62014,514,205
10875,118936,736,394
10876,99410,710,329
10877,131004,804,434
10878,166842,942,553
10879,78292,592,259
10880,165372,972,548
10881,125606,806,416
10882,41486,386,137
10883,106626,726,353
10884,105118,718,348
10885,80406,606,266
10886,87664,664,290
10887,145784,884,483
10888,110566,766,366
10889,57834,534,191
10890,106040,740,351
10891,93076,676,308
10892,99106,706,328
10893,126504,804,419
10894,154226,926,511
10895,153026,926,507
10896,284890,1390,945
10897,82840,640,274
10898,97246,646,322
10899,83420,620,276
10900,157850,950,523
10901,123212,812,408
10902,166544,944,552
10903,115676,776,383
10904,139748,848,463
10905,115964,764,384
10906,64134,534,212
10907,127406,806,422
10908,105058,658,348
10909,122298,798,405
10910,146998,898,487
10911,117172,772,388
10912,71392,592,236
10913,72584,584,240
10914,103632,732,343
10915,151498,898,502
10916,165916,916,550
10917,53592,492,177
10918,132234,834,438
10919,99680,680,330
10920,127654,754,423
10921,134614,814,446
10922,78250,550,259
10923,146702,902,486
10924,77614,514,257
10925,162954,954,540
10926,106634,734,353
10927,67700,500,224
10928,166544,944,552
10929,170182,982,564
10930,84900,600,281
10931,83404,604,276
10932,141572,872,469
10933,75284,584,249
10934,51466,466,170
10935,110276,776,365
10936,36754,454,121
10937,156018,918,517
10938,100928,728,334
10939,89426,626,296
10940,112962,762,374
10941,97886,686,324
10942,129836,836,430
10943,124108,808,411
10944,120780,780,400
10945,91582,682,303
10946,47852,452,158
10947,158730,930,526
10948,124676,776,413
10949,166870,970,553
10950,120498,798,399
10951,156022,922,517
10952,83698,598,277
10953,112382,782,372
10954,167776,976,556
10955,118984,784,394
10956,78560,560,260
10957,82524,624,273
10958,127138,838,421
10959,46376,476,153
10960,162356,956,538
10961,61996,496,205
10962,102412,712,339
10963,90656,656,300
10964,80612,512,267
10965,157532,932,522
10966,93904,604,311
10967,92758,658,307
10968,122588,788,406
10969,67158,558,222
10970,88866,666,294
10971,157842,942,523
10972,104516,716,346
10973,98462,662,326
10974,62584,484,207
10975,105726,726,350
10976,114766,766,380
10977,138270,870,458
10978,124972,772,414
10979,47768,368,158
10980,125026,826,414
10981,40334,434,133
10982,183124,1024,607
10983,109644,744,363
10984,181300,1000,601
10985,129546,846,429
10986,162664,964,539
10987,67150,550,222
10988,86132,632,285
10989,160828,928,533
10990,185518,1018,615
10991,113850,750,377
10992,86754,654,287
10993,128322,822,425
10994,135862,862,450
10995,97278,678,322
10996,85468,568,283
10997,120486,786,399
10998,73750,550,244
10999,72580,580,240
11000,40348,448,133
11001,102132,732,338
11002,122598,798,406
11003,72918,618,241
11004,105136,736,348
11005,91564,664,303
11006,146664,864,486
11007,62044,544,205
11008,110834,734,367
11009,54776,476,181
11010,146370,870,485
11011,102106,706,338
11012,142460,860,472
11013,150302,902,498
11014,187344,1044,621
11015,128344,844,425
11016,114414,714,379
11017,75572,572,250
11018,181622,1022,602
11019,105124,724,348
11020,106908,708,354
11021,60216,516,199
11022,168994,994,560
11023,130726,826,433
11024,111166,766,368
11025,65336,536,216
11026,84652,652,280
11027,114780,780,380
11028,122588,788,406
11029,132836,836,440
11030,124376,776,412
11031,84930,630,281
11032,138844,844,460
11033,142762,862,473
11034,157506,906,522
11035,87886,586,291
11036,122288,788,405
11037,107204,704,355
11038,99668,668,330
11039,112366,766,372
11040,157816,916,523
11041,133442,842,442
11042,139154,854,461
11043,140056,856,464
11044,159344,944,528
11045,71624,524,237
11046,87980,680,291
11047,108396,696,359
11048,90060,660,298
11049,106602,702,353
11050,124110,810,411
11051,123804,804,410
11052,171378,978,568
11053,155426,926,515
11054,99404,704,329
11055,96998,698,321
11056,140076,876,464
11057,154816,916,513
11058,97594,694,323
11059,189758,1058,629
11060,40600,400,134
11061,91258,658,302
11062,173792,992,576
11063,169288,988,561
11064,187356,1056,621
11065,103574,674,343
11066,136158,858,451
11067,161450,950,535
11068,91518,618,303
11069,150314,914,498
11070,163554,954,542
11071,161156,956,534
11072,43612,412,144
11073,98508,708,326
11074,64128,528,212
11075,71350,550,236
11076,198794,1094,659
11077,108734,734,360
11078,109942,742,364
11079,130112,812,431
11080,211724,1124,702
11081,55112,512,182
11082,72600,600,240
11083,84044,644,278
11084,89790,690,297
11085,38508,408,127
11086,155102,902,514
11087,73818,618,244
11088,94908,708,314
11089,154222,922,511
11090,133438,838,442
11091,103026,726,341
11092,87668,668,290
11093,72306,606,239
11094,87614,614,290
11095,100596,696,333
11096,101502,702,336
11097,51794,494,171
11098,148206,906,491
11099,158120,920,524
11100,147570,870,489
11101,108094,694,358
11102,107538,738,356
11103,40832,332,135
11104,97600,700,323
11105,159040,940,527
11106,176750,950,586
11107,59952,552,198
11108,81638,638,270
11109,119882,782,397
11110,109292,692,362
11111,93652,652,310
11112,112636,736,373
11113,150620,920,499
11114,67424,524,223
11115,112968,768,374
11116,78284,584,259
11117,83718,618,277
11118,74674,574,247
11119,112648,748,373
11120,115966,766,384
11121,51460,460,170
11122,127396,796,422
11123,87910,610,291
11124,178308,1008,591
11125,163552,952,542
11126,109320,720,362
11127,106338,738,352
11128,129818,818,430
11129,172592,992,572
11130,147280,880,488
11131,125310,810,415
11132,138570,870,459
11133,110236,736,365
11134,136144,844,451
11135,40330,430,133
11136,98198,698,325
11137,142456,856,472
11138,107560,760,356
11139,82502,602,273
11140,133128,828,441
11141,79526,626,263
11142,96686,686,320
11143,75612,612,250
11144,73470,570,243
11145,143368,868,475
11146,168386,986,558
11147,65658,558,217
11148,46396,496,153
11149,39020,320,129
11150,143984,884,477
11151,80106,606,265
11152,125592,792,416
11153,127108,808,421
11154,51168,468,169
11155,78038,638,258
11156,86164,664,285
11157,99996,696,331
11158,110544,744,366
11159,100272,672,332
11160,45468,468,150
11161,111138,738,368
11162,42718,418,141
11163,100620,720,333
11164,78006,606,258
11165,99098,698,328
11166,174402,1002,578
11167,64442,542,213
11168,124700,800,413
11169,63542,542,210
11170,88570,670,293
11171,79516,616,263
11172,35150,350,116
11173,93702,702,310
11174,110802,702,367
11175,112048,748,371
11176,110562,762,366
11177,100620,720,333
11178,119002,802,394
11179,87978,678,291
11180,93684,684,310
11181,110224,724,365
11182,173802,1002,576
11183,163842,942,543
11184,119580,780,396
11185,81922,622,271
11186,78566,566,260
11187,128618,818,426
11188,107218,718,355
11189,176498,998,585
11190,154830,930,513
11191,102434,734,339
11192,124718,818,413
11193,77052,552,255
11194,91846,646,304
11195,177116,1016,587
11196,187348,1048,621
11197,283080,1380,939
11198,170160,960,564
11199,147266,866,488
11200,78588,588,260
11201,105096,696,348
11202,232494,1194,771
11203,140068,868,464
11204,102078,678,338
11205,77452,652,256
11206,74380,580,246
11207,74680,580,247
11208,137354,854,455
11209,106618,718,353
11210,90646,646,300
11211,127414,814,422
11212,204798,1098,679
11213,167782,982,556
11214,138864,864,460
11215,116570,770,386
11216,65666,566,217
11217,122902,802,407
11218,72614,614,240
11219,152416,916,505
11220,82514,614,273
11221,114138,738,378
11222,90648,648,300
11223,61144,544,202
11224,134958,858,447
11225,166572,972,552
11226,156936,936,520
11227,48170,470,159
