iteration,cost,wirecount,intersectioncount
2892,91875,675,304
2893,108107,707,358
2894,91589,689,303
2895,83757,657,277
2896,84359,659,279
2897,36657,357,121
2898,96411,711,319
2899,118047,747,391
2900,49365,465,163
2901,63865,565,211
2902,27053,353,89
2903,102735,735,340
2904,105123,723,348
2905,34811,311,115
2906,103321,721,342
2907,59945,545,198
2908,71663,563,237
2909,51165,465,169
2910,35429,329,117
2911,41527,427,137
2912,78311,611,259
2913,53253,453,176
2914,62637,537,207
2915,54785,485,181
2916,97913,713,324
2917,64367,467,213
2918,34603,403,114
2919,23345,245,77
2920,49405,505,163
2921,42983,383,142
2922,103919,719,344
2923,107217,717,355
2924,31009,409,102
2925,22877,377,75
2926,40281,381,133
2927,50841,441,168
2928,53853,453,178
2929,128901,801,427
2930,142189,889,471
2931,40919,419,135
2932,125011,811,414
2933,74095,595,245
2934,86757,657,287
2935,37895,395,125
2936,75563,563,250
2937,45725,425,151
2938,64123,523,212
2939,28239,339,93
2940,111471,771,369
2941,36409,409,120
2942,81943,643,271
2943,62287,487,206
2944,52981,481,175
2945,92781,681,307
2946,116271,771,385
2947,49677,477,164
2948,48475,475,160
2949,36095,395,119
2950,42443,443,140
2951,111457,757,369
2952,21931,331,72
2953,26723,323,88
2954,119299,799,395
2955,53887,487,178
2956,51163,463,169
2957,37259,359,123
2958,108759,759,360
2959,80097,597,265
2960,52077,477,172
2961,17927,227,59
2962,85543,643,283
2963,134351,851,445
2964,80129,629,265
2965,48171,471,159
2966,59323,523,196
2967,19795,295,65
2968,27667,367,91
2969,45999,399,152
2970,37603,403,124
2971,49647,447,164
2972,69307,607,229
2973,31289,389,103
2974,78327,627,259
2975,80727,627,267
2976,80433,633,266
2977,148197,897,491
2978,92477,677,306
2979,78019,619,258
2980,13995,195,46
2981,22819,319,75
2982,37299,399,123
2983,49387,487,163
2984,65371,571,216
2985,34573,373,114
2986,57509,509,190
2987,121095,795,401
2988,78585,585,260
2989,76521,621,253
2990,59915,515,198
2991,20385,285,67
2992,92775,675,307
2993,84317,617,279
2994,74979,579,248
2995,13077,177,43
2996,76525,625,253
2997,49359,459,163
2998,21245,245,70
2999,56613,513,187
3000,49295,395,163
3001,71667,567,237
3002,93993,693,311
3003,55003,403,182
3004,50027,527,165
3005,52413,513,173
3006,55433,533,183
3007,63249,549,209
3008,39425,425,130
3009,56869,469,188
3010,68667,567,227
3011,92495,695,306
3012,44535,435,147
3013,80461,661,266
3014,49683,483,164
3015,56635,535,187
3016,52077,477,172
3017,84029,629,278
3018,69581,581,230
3019,28299,399,93
3020,116589,789,386
3021,108443,743,359
3022,63273,573,209
3023,60539,539,200
3024,29141,341,96
3025,55117,517,182
3026,30665,365,101
3027,69561,561,230
3028,86749,649,287
3029,89717,617,297
3030,72293,593,239
3031,38485,385,127
3032,81937,637,271
3033,70475,575,233
3034,48471,471,160
3035,41541,441,137
3036,107239,739,355
3037,103337,737,342
3038,67459,559,223
3039,82809,609,274
3040,40615,415,134
3041,37007,407,122
3042,43343,443,143
3043,11595,195,38
3044,71331,531,236
3045,60829,529,201
3046,26117,317,86
3047,45137,437,149
3048,78935,635,261
3049,100599,699,333
3050,62059,559,205
3051,22787,287,75
3052,67451,551,223
3053,31525,325,104
3054,69895,595,231
3055,41241,441,136
3056,62339,539,206
3057,52973,473,175
3058,42443,443,140
3059,29449,349,97
3060,109617,717,363
3061,24927,327,82
3062,54465,465,180
3063,47281,481,156
3064,75909,609,251
3065,99113,713,328
3066,39115,415,129
3067,39417,417,130
3068,107221,721,355
3069,106627,727,353
3070,44231,431,146
3071,41821,421,138
3072,38771,371,128
3073,37911,411,125
3074,84337,637,279
3075,24617,317,81
3076,82237,637,272
3077,49977,477,165
3078,23715,315,78
3079,66871,571,221
3080,99087,687,328
3081,34529,329,114
3082,61105,505,202
3083,16463,263,54
3084,42107,407,139
3085,55755,555,184
3086,58379,479,193
3087,33677,377,111
3088,24615,315,81
3089,78615,615,260
3090,90077,677,298
3091,17073,273,56
3092,96109,709,318
3093,41233,433,136
3094,30943,343,102
3095,100327,727,332
3096,37375,475,123
3097,70781,581,234
3098,31285,385,103
3099,87347,647,289
3100,103319,719,342
3101,46933,433,155
3102,61437,537,203
3103,52987,487,175
3104,44241,441,146
3105,36653,353,121
3106,38773,373,128
3107,46955,455,155
3108,103627,727,343
3109,48505,505,160
3110,55395,495,183
3111,135251,851,448
3112,38475,375,127
3113,53599,499,177
3114,57205,505,189
3115,55737,537,184
3116,69589,589,230
3117,49677,477,164
3118,22481,281,74
3119,28867,367,95
3120,42681,381,141
3121,82461,561,273
3122,81951,651,271
3123,103603,703,343
3124,34889,389,115
3125,60249,549,199
3126,18527,227,61
3127,97327,727,322
3128,34919,419,115
3129,121365,765,402
3130,108127,727,358
3131,87363,663,289
3132,62339,539,206
3133,34291,391,113
3134,66249,549,219
3135,47247,447,156
3136,52689,489,174
3137,44241,441,146
3138,72309,609,239
3139,50565,465,167
3140,71389,589,236
3141,58691,491,194
3142,59269,469,196
3143,80413,613,266
3144,26993,293,89
3145,108125,725,358
3146,65613,513,217
3147,50277,477,166
3148,16471,271,54
3149,90971,671,301
3150,78327,627,259
3151,54825,525,181
3152,69591,591,230
3153,45135,435,149
3154,65039,539,215
3155,72279,579,239
3156,168371,971,558
3157,128923,823,427
3158,53587,487,177
3159,93681,681,310
3160,60819,519,201
3161,44543,443,147
3162,61435,535,203
3163,36095,395,119
3164,68987,587,228
3165,54483,483,180
3166,41529,429,137
3167,51727,427,171
3168,62619,519,207
3169,88873,673,294
3170,62025,525,205
3171,90663,663,300
3172,121993,793,404
3173,63559,559,210
3174,33059,359,109
3175,58091,491,192
3176,50549,449,167
3177,37001,401,122
3178,149989,889,497
3179,64945,445,215
3180,82825,625,274
3181,105445,745,349
3182,57765,465,191
3183,113573,773,376
3184,76167,567,252
3185,68697,597,227
3186,57207,507,189
3187,35141,341,116
3188,69569,569,230
3189,51183,483,169
3190,65009,509,215
3191,75911,611,251
3192,44891,491,148
3193,31847,347,105
3194,78569,569,260
3195,103351,751,342
3196,28883,383,95
3197,17641,241,58
3198,103935,735,344
3199,39121,421,129
3200,61427,527,203
3201,40617,417,134
3202,41751,351,138
3203,43353,453,143
3204,204821,1121,679
3205,43017,417,142
3206,71117,617,235
3207,30853,253,102
3208,28299,399,93
3209,30989,389,102
3210,23661,261,78
3211,90071,671,298
3212,83445,645,276
3213,27955,355,92
3214,51775,475,171
3215,82527,627,273
3216,76499,599,253
3217,45799,499,151
3218,125601,801,416
3219,84287,587,279
3220,78277,577,259
3221,56949,549,188
3222,40629,429,134
3223,55713,513,184
3224,102405,705,339
3225,73141,541,242
3226,56927,527,188
3227,25801,301,85
3228,21639,339,71
3229,64139,539,212
3230,55691,491,184
3231,48803,503,161
3232,64793,593,214
3233,44777,377,148
3234,73479,579,243
3235,65971,571,218
3236,74985,585,248
3237,47835,435,158
3238,54785,485,181
3239,80741,641,267
3240,73815,615,244
3241,43013,413,142
3242,33737,437,111
3243,48507,507,160
3244,63541,541,210
3245,101229,729,335
3246,42155,455,139
3247,42417,417,140
3248,89151,651,295
3249,75599,599,250
3250,49355,455,163
3251,100031,731,331
3252,47523,423,157
3253,51469,469,170
3254,52063,463,172
3255,48717,417,161
3256,103327,727,342
3257,103339,739,342
3258,38203,403,126
3259,30981,381,102
3260,35793,393,118
3261,75331,631,249
3262,53299,499,176
3263,76221,621,252
3264,30053,353,99
3265,47561,461,157
3266,28561,361,94
3267,57211,511,189
3268,72233,533,239
3269,85267,667,282
3270,116583,783,386
3271,80423,623,266
3272,84627,627,280
3273,109959,759,364
3274,79235,635,262
3275,28869,369,95
3276,44867,467,148
3277,65327,527,216
3278,77727,627,257
3279,34615,415,114
3280,17943,243,59
3281,75609,609,250
3282,72611,611,240
3283,34299,399,113
3284,71381,581,236
3285,99691,691,330
3286,58991,491,195
3287,75623,623,250
3288,67153,553,222
3289,23733,333,78
3290,43669,469,144
3291,62683,583,207
3292,49361,461,163
3293,90049,649,298
3294,46667,467,154
3295,87351,651,289
3296,56053,553,185
3297,84075,675,278
3298,36619,319,121
3299,156951,951,520
3300,76509,609,253
3301,49967,467,165
3302,33607,307,111
3303,114465,765,379
3304,41217,417,136
3305,53897,497,178
3306,46915,415,155
3307,27019,319,89
3308,84043,643,278
3309,104543,743,346
3310,111165,765,368
3311,35819,419,118
3312,21841,241,72
3313,69885,585,231
3314,36431,431,120
3315,84607,607,280
3316,57803,503,191
3317,67481,581,223
3318,72285,585,239
3319,49993,493,165
3320,90389,689,299
3321,41137,337,136
3322,56323,523,186
3323,31815,315,105
3324,44817,417,148
3325,32769,369,108
3326,27037,337,89
3327,43041,441,142
3328,98799,699,327
3329,56025,525,185
3330,71983,583,238
3331,80719,619,267
3332,46961,461,155
3333,94903,703,314
3334,41251,451,136
3335,40937,437,135
3336,71983,583,238
3337,46399,499,153
3338,53311,511,176
3339,84665,665,280
3340,10033,133,33
3341,63189,489,209
3342,50003,503,165
3343,81623,623,270
3344,42757,457,141
3345,53877,477,178
3346,54519,519,180
3347,77091,591,255
3348,100603,703,333
3349,127403,803,422
3350,34601,401,114
3351,58049,449,192
3352,20083,283,66
3353,67161,561,222
3354,104505,705,346
3355,58747,547,194
3356,139769,869,463
3357,45447,447,150
3358,77729,629,257
3359,78019,619,258
3360,76205,605,252
3361,37661,461,124
3362,82841,641,274
3363,40573,373,134
3364,72847,547,241
3365,70461,561,233
3366,99701,701,330
3367,22461,261,74
3368,91883,683,304
3369,59307,507,196
3370,88237,637,292
3371,78557,557,260
3372,43373,473,143
3373,96379,679,319
3374,63535,535,210
3375,42737,437,141
3376,63863,563,211
3377,121099,799,401
3378,85257,657,282
3379,101835,735,337
3380,55405,505,183
3381,31845,345,105
3382,106333,733,352
3383,44219,419,146
3384,33081,381,109
3385,52357,457,173
3386,24257,257,80
3387,61143,543,202
3388,53917,517,178
3389,31539,339,104
3390,62941,541,208
3391,97577,677,323
3392,59915,515,198
3393,50897,497,168
3394,50505,405,167
3395,91825,625,304
3396,53611,511,177
3397,55415,515,183
3398,65325,525,216
3399,92495,695,306
3400,93053,653,308
3401,67751,551,224
3402,96405,705,319
3403,54803,503,181
3404,30959,359,102
3405,20117,317,66
3406,40619,419,134
3407,90373,673,299
3408,72889,589,241
3409,48135,435,159
3410,36693,393,121
3411,97619,719,323
3412,120483,783,399
3413,40643,443,134
3414,56605,505,187
3415,26515,415,87
3416,20405,305,67
3417,82225,625,272
3418,29775,375,98
3419,68077,577,225
3420,73491,591,243
3421,53883,483,178
3422,83129,629,275
3423,66869,569,221
3424,98201,701,325
3425,22219,319,73
3426,122583,783,406
3427,89467,667,296
3428,87649,649,290
3429,83173,673,275
3430,84649,649,280
3431,86431,631,286
3432,74363,563,246
3433,70757,557,234
3434,51743,443,171
3435,55705,505,184
3436,6791,191,22
3437,26423,323,87
3438,56287,487,186
3439,79209,609,262
3440,72275,575,239
3441,41785,385,138
3442,46079,479,152
3443,72853,553,241
3444,43057,457,142
3445,67757,557,224
3446,131009,809,434
3447,123819,819,410
3448,45491,491,150
3449,72877,577,241
3450,42447,447,140
3451,77987,587,258
3452,37589,389,124
3453,44535,435,147
3454,80711,611,267
3455,102411,711,339
3456,48159,459,159
3457,57237,537,189
3458,103297,697,342
3459,21925,325,72
3460,42703,403,141
3461,23645,245,78
3462,78931,631,261
3463,33121,421,109
3464,42177,477,139
3465,87375,675,289
3466,42437,437,140
3467,67777,577,224
3468,25165,265,83
3469,29091,291,96
3470,104837,737,347
3471,70197,597,232
3472,64477,577,213
3473,60811,511,201
3474,49395,495,163
3475,37313,413,123
3476,64459,559,213
3477,22167,267,73
3478,32507,407,107
3479,52711,511,174
3480,37607,407,124
3481,9205,205,30
3482,62961,561,208
3483,83701,601,277
3484,103035,735,341
3485,81903,603,271
3486,79197,597,262
3487,117195,795,388
3488,41211,411,136
3489,44553,453,147
3490,58363,463,193
3491,74713,613,247
3492,99121,721,328
3493,37299,399,123
3494,27349,349,90
3495,102415,715,339
3496,65901,501,218
3497,99715,715,330
3498,104233,733,345
3499,83401,601,276
3500,34523,323,114
3501,58383,483,193
3502,30311,311,100
3503,20999,299,69
3504,74343,543,246
3505,37327,427,123
3506,26161,361,86
3507,71701,601,237
3508,16767,267,55
3509,14363,263,47
3510,44231,431,146
3511,94915,715,314
3512,42393,393,140
3513,55099,499,182
3514,89761,661,297
3515,69593,593,230
3516,42155,455,139
3517,37953,453,125
3518,77401,601,256
3519,59845,445,198
3520,32407,307,107
3521,97599,699,323
3522,96705,705,320
3523,66579,579,220
3524,52711,511,174
3525,28517,317,94
3526,33405,405,110
3527,47269,469,156
3528,20065,265,66
3529,87667,667,290
3530,114431,731,379
3531,25537,337,84
3532,23993,293,79
3533,104179,679,345
3534,52971,471,175
3535,50305,505,166
3536,105745,745,350
3537,58665,465,194
3538,45809,509,151
3539,68985,585,228
3540,56311,511,186
3541,22507,307,74
3542,105423,723,349
3543,178017,1017,590
3544,41859,459,138
3545,42401,401,140
3546,85845,645,284
3547,86737,637,287
3548,35555,455,117
3549,107849,749,357
3550,20359,259,67
3551,65331,531,216
3552,79825,625,264
3553,44839,439,148
3554,17675,275,58
3555,76489,589,253
3556,61451,551,203
3557,17341,241,57
3558,26743,343,88
3559,29497,397,97
3560,67465,565,223
3561,71065,565,235
3562,64729,529,214
3563,78023,623,258
3564,55385,485,183
3565,72911,611,241
3566,90049,649,298
3567,61711,511,204
3568,48143,443,159
3569,44535,435,147
3570,66247,547,219
3571,61725,525,204
3572,50825,425,168
3573,72531,531,240
3574,46099,499,152
3575,98791,691,327
3576,30061,361,99
3577,69899,599,231
3578,56341,541,186
3579,63841,541,211
3580,47279,479,156
3581,59035,535,195
3582,18853,253,62
3583,70503,603,233
3584,29487,387,97
3585,115943,743,384
3586,36101,401,119
3587,63239,539,209
3588,54769,469,181
3589,59009,509,195
3590,105745,745,350
3591,49985,485,165
3592,112663,763,373
3593,56313,513,186
3594,62979,579,208
3595,54165,465,179
3596,30945,345,102
3597,50245,445,166
3598,65341,541,216
3599,51439,439,170
3600,46063,463,152
3601,32391,291,107
3602,84017,617,278
3603,23945,245,79
3604,26429,329,87
3605,106041,741,351
3606,60175,475,199
3607,62303,503,206
3608,90313,613,299
3609,80697,597,267
3610,28209,309,93
3611,48421,421,160
3612,97597,697,323
3613,33989,389,112
3614,111771,771,370
3615,58423,523,193
3616,65315,515,216
3617,64175,575,212
3618,34643,443,114
3619,94579,679,313
3620,99983,683,331
3621,86125,625,285
3622,106911,711,354
3623,117795,795,390
3624,46949,449,155
3625,41829,429,138
3626,15515,215,51
3627,90361,661,299
3628,54203,503,179
3629,80731,631,267
3630,98165,665,325
3631,45459,459,150
3632,57833,533,191
3633,29753,353,98
3634,29423,323,97
3635,30355,355,100
3636,106339,739,352
3637,22791,291,75
3638,62021,521,205
3639,27005,305,89
3640,34931,431,115
3641,101831,731,337
3642,106053,753,351
3643,65091,591,215
3644,34613,413,114
3645,114173,773,378
3646,59921,521,198
3647,83417,617,276
3648,79215,615,262
3649,62601,501,207
3650,65007,507,215
3651,45969,369,152
3652,81911,611,271
3653,83167,667,275
3654,35477,377,117
3655,44477,377,147
3656,60837,537,201
3657,36419,419,120
3658,55979,479,185
3659,86753,653,287
3660,110221,721,365
3661,95481,681,316
3662,36941,341,122
3663,81027,627,268
3664,20051,251,66
3665,52649,449,174
3666,100277,677,332
3667,69839,539,231
3668,31883,383,105
3669,64137,537,212
3670,134055,855,444
3671,63263,563,209
3672,83139,639,275
3673,43385,485,143
3674,53909,509,178
3675,96081,681,318
3676,47295,495,156
3677,66841,541,221
3678,107803,703,357
3679,65071,571,215
3680,93351,651,309
3681,37913,413,125
3682,113265,765,375
3683,70799,599,234
3684,166269,969,551
3685,52085,485,172
3686,129501,801,429
3687,67727,527,224
3688,40319,419,133
3689,48781,481,161
3690,21587,287,71
3691,84953,653,281
3692,141279,879,468
3693,38509,409,127
3694,78023,623,258
3695,89439,639,296
3696,97905,705,324
3697,53281,481,176
3698,90653,653,300
3699,42137,437,139
3700,127433,833,422
3701,47829,429,158
3702,59613,513,197
3703,40267,367,133
3704,26987,287,89
3705,78627,627,260
3706,71971,571,238
3707,93667,667,310
3708,46947,447,155
3709,38153,353,126
3710,59309,509,196
3711,36031,331,119
3712,46327,427,153
3713,67465,565,223
3714,80409,609,266
3715,110221,721,365
3716,44215,415,146
3717,89773,673,297
3718,77697,597,257
3719,38801,401,128
3720,65693,593,217
3721,57207,507,189
3722,101223,723,335
3723,46907,407,155
3724,16159,259,53
3725,56307,507,186
3726,123217,817,408
3727,178617,1017,592
3728,55089,489,182
3729,62947,547,208
3730,36701,401,121
3731,42745,445,141
3732,63497,497,210
3733,96101,701,318
3734,23403,303,77
3735,33093,393,109
3736,38819,419,128
3737,33021,321,109
3738,62373,573,206
3739,65921,521,218
3740,50819,419,168
3741,53881,481,178
3742,76491,591,253
3743,58121,521,192
3744,40943,443,135
3745,74631,531,247
