iteration,cost,wirecount,intersectioncount
41450,1903,98,6
41451,28571,366,94
41452,44879,474,148
41453,33123,418,109
41454,14001,196,46
41455,53289,484,176
41456,46991,486,155
41457,37045,440,122
41458,53631,526,177
41459,23087,282,76
41460,11043,238,36
41461,56629,524,187
41462,7993,188,26
41463,38565,460,127
41464,12875,270,42
41465,25597,392,84
41466,9265,260,30
41467,9209,204,30
41468,18265,260,60
41469,49977,472,165
41470,2913,208,9
41471,32801,396,108
41472,60583,578,200
41473,20391,286,67
41474,7695,190,25
41475,30101,396,99
41476,31893,388,105
41477,30421,416,100
41478,6177,172,20
41479,5637,232,18
41480,22831,326,75
41481,3465,160,11
41482,47875,470,158
41483,16461,256,54
41484,33745,440,111
41485,15609,304,51
41486,51509,504,170
41487,15311,306,50
41488,21897,292,72
41489,8905,200,29
41490,22563,358,74
41491,29251,446,96
41492,15575,270,51
41493,33707,402,111
41494,34621,416,114
41495,20095,290,66
41496,4327,122,14
41497,19533,328,64
41498,11093,288,36
41499,4617,112,15
41500,37613,408,124
41501,38833,428,128
41502,39193,488,129
41503,11557,152,38
41504,10097,192,33
41505,17983,278,59
41506,10035,130,33
41507,51161,456,169
41508,8347,242,27
41509,13777,272,45
41510,12823,218,42
41511,22163,258,73
41512,30403,398,100
41513,46369,464,153
41514,9189,184,30
41515,16813,308,55
41516,49681,476,164
41517,49737,532,164
41518,38555,450,127
41519,44869,464,148
41520,18573,268,61
41521,13225,320,43
41522,53919,514,178
41523,5297,192,17
41524,44891,486,148
41525,5277,172,17
41526,13135,230,43
41527,19819,314,65
41528,52727,522,174
41529,49421,516,163
41530,37059,454,122
41531,25529,324,84
41532,22487,282,74
41533,35211,406,116
41534,5877,172,19
41535,9839,234,32
41536,15913,308,52
41537,38833,428,128
41538,34359,454,113
41539,26721,316,88
41540,72001,596,238
41541,27395,390,90
41542,36087,382,119
41543,14959,254,49
41544,30037,332,99
41545,18355,350,60
41546,43639,434,144
41547,33385,380,110
41548,40951,446,135
41549,33963,358,112
41550,30905,300,102
41551,29473,368,97
41552,46395,490,153
41553,31271,366,103
41554,8947,242,29
41555,39441,436,130
41556,20123,318,66
41557,25225,320,83
41558,53911,506,178
41559,31577,372,104
41560,27945,340,92
41561,33729,424,111
41562,47887,482,158
41563,5217,112,17
41564,47315,510,156
41565,12513,208,41
41566,48831,526,161
41567,63605,600,210
41568,52103,498,172
41569,92497,692,306
41570,30919,314,102
41571,38553,448,127
41572,16835,330,55
41573,58417,512,193
41574,35233,428,116
41575,24643,338,81
41576,40669,464,134
41577,14673,268,48
41578,22813,308,75
41579,74127,622,245
41580,20681,276,68
41581,37321,416,123
41582,19485,280,64
41583,38233,428,126
41584,27975,370,92
41585,11979,274,39
41586,18591,286,61
41587,12225,220,40
41588,24313,308,80
41589,69909,604,231
41590,43655,450,144
41591,11947,242,39
41592,28871,366,95
41593,56357,552,186
41594,51151,446,169
41595,8661,256,28
41596,48189,484,159
41597,18899,294,62
41598,18623,318,61
41599,17405,300,57
41600,33389,384,110
41601,22285,380,73
41602,46683,478,154
41603,38877,472,128
41604,16147,242,53
41605,34273,368,113
41606,47005,500,155
41607,11357,252,37
41608,3109,104,10
41609,16809,304,55
41610,14387,282,47
41611,8003,198,26
41612,12845,240,42
41613,33677,372,111
41614,5271,166,17
41615,27979,374,92
41616,67495,590,223
41617,31347,442,103
41618,56017,512,185
41619,68389,584,226
41620,41257,452,136
41621,75053,648,248
41622,8335,230,27
41623,6765,160,22
41624,62391,586,206
41625,56311,506,186
41626,17729,324,58
41627,39965,360,132
41628,34285,380,113
41629,27407,402,90
41630,21305,300,70
41631,45209,504,149
41632,53891,486,178
41633,21039,334,69
41634,18011,306,59
41635,34323,418,113
41636,35833,428,118
41637,19873,368,65
41638,26109,304,86
41639,37941,436,125
41640,20133,328,66
41641,6493,188,21
41642,13795,290,45
41643,9493,188,31
41644,32187,382,106
41645,33091,386,109
41646,16809,304,55
41647,4005,100,13
41648,24041,336,79
41649,65701,596,217
41650,3705,100,12
41651,18329,324,60
41652,2783,78,9
41653,29463,358,97
41654,58711,506,194
41655,8641,236,28
41656,5881,176,19
41657,27047,342,89
41658,24939,334,82
41659,22745,240,75
41660,32521,416,107
41661,38807,402,128
41662,63575,570,210
41663,32235,430,106
41664,13729,224,45
41665,45491,486,150
41666,9849,244,32
41667,17713,308,58
41668,35203,398,116
41669,20749,344,68
41670,30981,376,102
41671,4933,128,16
41672,31565,360,104
41673,7999,194,26
41674,39429,424,130
41675,50901,496,168
41676,24039,334,79
41677,18267,262,60
41678,21367,362,70
41679,9823,218,32
41680,20737,332,68
41681,56953,548,188
41682,13453,248,44
41683,13789,284,45
41684,31599,394,104
41685,28923,418,95
41686,25599,394,84
41687,8945,240,29
41688,21619,314,71
41689,96421,716,319
41690,10111,206,33
41691,20375,270,67
41692,34931,426,115
41693,17023,218,56
41694,30361,356,100
41695,38555,450,127
41696,6563,258,21
41697,46027,422,152
41698,43111,506,142
41699,17367,262,57
41700,68705,600,227
41701,23737,332,78
41702,41251,446,136
41703,24073,368,79
41704,47893,488,158
41705,32211,406,106
41706,30067,362,99
41707,35837,432,118
41708,50609,504,167
41709,48239,534,159
41710,30079,374,99
41711,7801,296,25
41712,23095,290,76
41713,42373,368,140
41714,53269,464,176
41715,38835,430,128
41716,47867,462,158
41717,26721,316,88
41718,16525,320,54
41719,23685,280,78
41720,47873,468,158
41721,18573,268,61
41722,109687,782,363
41723,79831,626,264
41724,27101,396,89
41725,44249,444,146
41726,11979,274,39
41727,59065,560,195
41728,90981,676,301
41729,66305,600,219
41730,27925,320,92
41731,31901,396,105
41732,26175,370,86
41733,38541,436,127
41734,42749,444,141
41735,27373,368,90
41736,12283,278,40
41737,22203,298,73
41738,40075,470,132
41739,31581,376,104
41740,14701,296,48
41741,32207,402,106
41742,18003,298,59
41743,14083,278,46
41744,14069,264,46
41745,14071,266,46
41746,19183,278,63
41747,17683,278,58
41748,19819,314,65
41749,28291,386,93
41750,22489,284,74
41751,31003,398,102
41752,24931,326,82
41753,14111,306,46
41754,10129,224,33
41755,20337,232,67
41756,81655,650,270
41757,38843,438,128
41758,59047,542,195
41759,29171,366,96
41760,8319,214,27
41761,23457,352,77
41762,28621,416,94
41763,30999,394,102
41764,6177,172,20
41765,81365,660,269
41766,10141,236,33
41767,27941,336,92
41768,12507,202,41
41769,73517,612,243
41770,47819,414,158
41771,34009,404,112
41772,42441,436,140
41773,54807,502,181
41774,13439,234,44
41775,17737,332,58
41776,19859,354,65
41777,38489,384,127
41778,64479,574,213
41779,57211,506,189
41780,34299,394,113
41781,8315,210,27
41782,49393,488,163
41783,42143,438,139
41784,26457,352,87
41785,17323,218,57
41786,39709,404,131
41787,55131,526,182
41788,29161,356,96
41789,36737,432,121
41790,26103,298,86
41791,10117,212,33
41792,5599,194,18
41793,26129,324,86
41794,4663,158,15
41795,7977,172,26
41796,50005,500,165
41797,61759,554,204
41798,53897,492,178
41799,41003,498,135
41800,27331,326,90
41801,33089,384,109
41802,33143,438,109
41803,33401,396,110
41804,37883,378,125
41805,83149,644,275
41806,15281,276,50
41807,24025,320,79
41808,54207,502,179
41809,30679,374,101
41810,17991,286,59
41811,49127,522,162
41812,70495,590,233
41813,10713,208,35
41814,4913,108,16
41815,60225,520,199
41816,43099,494,142
41817,19181,276,63
41818,35201,396,116
41819,36099,394,119
41820,36707,402,121
41821,65973,568,218
41822,57211,506,189
41823,20125,320,66
41824,7427,222,24
41825,18621,316,61
41826,21677,372,71
41827,11661,256,38
41828,25841,336,85
41829,31303,398,103
41830,34625,420,114
41831,11047,242,36
41832,50265,460,166
41833,16517,312,54
41834,3417,112,11
41835,20667,262,68
41836,33079,374,109
41837,21335,330,70
41838,33109,404,109
41839,39177,472,129
41840,17077,272,56
41841,19771,266,65
41842,19481,276,64
41843,3769,164,12
41844,30059,354,99
41845,31213,308,103
41846,38877,472,128
41847,45131,426,149
41848,70751,546,234
41849,23751,346,78
41850,39445,440,130
41851,25845,340,85
41852,7387,182,24
41853,7177,272,23
41854,91575,670,303
41855,25259,354,83
41856,37665,460,124
41857,43629,424,144
41858,26383,278,87
41859,5847,142,19
41860,16159,254,53
41861,53875,470,178
41862,14333,228,47
41863,39155,450,129
41864,11295,190,37
41865,11033,228,36
41866,13169,264,43
41867,11981,276,39
41868,5329,224,17
41869,19217,312,63
41870,6513,208,21
41871,28297,392,93
41872,1283,78,4
41873,15839,234,52
41874,5841,136,19
41875,16767,262,55
41876,29201,396,96
41877,52109,504,172
41878,42159,454,139
41879,46371,466,153
41880,20769,364,68
41881,7711,206,25
41882,8933,228,29
41883,22531,326,74
41884,31299,394,103
41885,77741,636,257
41886,18001,296,59
41887,32527,422,107
41888,29499,394,97
41889,46965,460,155
41890,45457,452,150
41891,44597,492,147
41892,19851,346,65
41893,56359,554,186
41894,7745,240,25
41895,44895,490,148
41896,65689,584,217
41897,37643,438,124
41898,29503,398,97
41899,11611,206,38
41900,61169,564,202
41901,4053,148,13
41902,17079,274,56
41903,18897,292,62
41904,75021,616,248
41905,27053,348,89
41906,35241,436,116
41907,26453,348,87
41908,50923,518,168
41909,29511,406,97
41910,36971,366,122
41911,34651,446,114
41912,42195,490,139
41913,4707,202,15
41914,20149,344,66
41915,30113,408,99
41916,86785,680,287
41917,34929,424,115
41918,20491,386,67
41919,25285,380,83
41920,44295,490,146
41921,14047,242,46
41922,13163,258,43
41923,25573,368,84
41924,24347,342,80
41925,36673,368,121
41926,44017,512,145
41927,42783,478,141
41928,27037,332,89
41929,17687,282,58
41930,7975,170,26
41931,42147,442,139
41932,63565,560,210
41933,36391,386,120
41934,21601,296,71
41935,24965,360,82
41936,46691,486,154
41937,22555,350,74
41938,24337,332,80
41939,11389,284,37
41940,8337,232,27
41941,25581,376,84
41942,25233,328,83
41943,79525,620,263
41944,34311,406,113
41945,31587,382,104
41946,16141,236,53
41947,30711,406,101
41948,27355,350,90
41949,36119,414,119
41950,43097,492,142
41951,12287,282,40
41952,52427,522,173
41953,27729,424,91
41954,37069,464,122
41955,30069,364,99
41956,33145,440,109
41957,14119,314,46
41958,32199,394,106
41959,23767,362,78
41960,41837,432,138
41961,3413,108,11
41962,23411,306,77
41963,19803,298,65
41964,25201,296,83
41965,40055,450,132
41966,47605,500,157
41967,22869,364,75
41968,22211,306,73
41969,11907,202,39
41970,33143,438,109
41971,13167,262,43
41972,15281,276,50
41973,46407,502,153
41974,37347,442,123
41975,17979,274,59
41976,30057,352,99
41977,10129,224,33
41978,59027,522,195
41979,21533,228,71
41980,82267,662,272
41981,20661,256,68
41982,52427,522,173
41983,57533,528,190
41984,13141,236,43
41985,33123,418,109
41986,104875,770,347
41987,70197,592,232
41988,49349,444,163
41989,8277,172,27
41990,37977,472,125
41991,13771,266,45
41992,46379,474,153
41993,8305,200,27
41994,38495,390,127
41995,63253,548,209
41996,3129,124,10
41997,29181,376,96
41998,70199,594,232
41999,14975,270,49
42000,20429,324,67
42001,26165,360,86
42002,46349,444,153
42003,36111,406,119
42004,59621,516,197
42005,25567,362,84
42006,73215,610,242
42007,27369,364,90
42008,10127,222,33
42009,14943,238,49
42010,78961,656,261
42011,33675,370,111
42012,7031,126,23
42013,14981,276,49
42014,21329,324,70
42015,33125,420,109
42016,17967,262,59
42017,83469,664,276
42018,28207,302,93
42019,40965,460,135
42020,13421,216,44
42021,28035,430,92
42022,6793,188,22
42023,3489,184,11
42024,15295,290,50
42025,11691,286,38
42026,26435,330,87
42027,42701,396,141
42028,48819,514,161
42029,17133,328,56
42030,31605,400,104
42031,8571,166,28
42032,5853,148,19
42033,29797,392,98
42034,29227,422,96
42035,53299,494,176
42036,9775,170,32
42037,31911,406,105
42038,59327,522,196
42039,47273,468,156
42040,39115,410,129
42041,7727,222,25
42042,42409,404,140
42043,32519,414,107
42044,55705,500,184
42045,19529,324,64
42046,18365,360,60
42047,14331,226,47
42048,62959,554,208
42049,30105,400,99
42050,20727,322,68
42051,50557,452,167
42052,27599,294,91
42053,60883,578,201
42054,24907,302,82
42055,23709,304,78
42056,47259,454,156
42057,15303,298,50
42058,14387,282,47
42059,52121,516,172
42060,53263,458,176
42061,58143,538,192
42062,17685,280,58
42063,18263,258,60
42064,17365,260,57
42065,25253,348,83
42066,9823,218,32
42067,35533,428,117
42068,8679,274,28
42069,66593,588,220
42070,18881,276,62
42071,33113,408,109
42072,11007,202,36
42073,16533,328,54
42074,16453,248,54
42075,36167,462,119
42076,21601,296,71
42077,35489,384,117
42078,58465,560,193
42079,36107,402,119
42080,39459,454,130
42081,15897,292,52
42082,47893,488,158
42083,14385,280,47
42084,39771,466,131
42085,9483,178,31
42086,17643,238,58
42087,20387,282,67
42088,25869,364,85
42089,13491,286,44
42090,13155,250,43
42091,20099,294,66
42092,6267,262,20
42093,26809,404,88
42094,24971,366,82
42095,61181,576,202
42096,63559,554,210
42097,72021,616,238
42098,12547,242,41
42099,75647,642,250
42100,43075,470,142
42101,15853,248,52
42102,39427,422,130
42103,57529,524,190
42104,25245,340,83
42105,44301,496,146
42106,43389,484,143
42107,28019,414,92
42108,15599,294,51
42109,32765,360,108
42110,15237,232,50
42111,50001,496,165
42112,8559,154,28
42113,20153,348,66
42114,39439,434,130
42115,35811,406,118
42116,18903,298,62
42117,23195,390,76
42118,14955,250,49
42119,13435,230,44
42120,11047,242,36
42121,11319,214,37
42122,3413,108,11
42123,16785,280,55
42124,24065,360,79
42125,34869,364,115
42126,3469,164,11
42127,35249,444,116
42128,18859,254,62
42129,21347,342,70
42130,9213,208,30
42131,14357,252,47
42132,39731,426,131
42133,36981,376,122
42134,5259,154,17
42135,20627,222,68
42136,71421,616,236
42137,38547,442,127
42138,34613,408,114
42139,49727,522,164
42140,25521,316,84
42141,66887,582,221
42142,86477,672,286
42143,18319,314,60
42144,17111,306,56
42145,26151,346,86
42146,16795,290,55
42147,38801,396,128
42148,35825,420,118
42149,27689,384,91
42150,26495,390,87
42151,26495,390,87
42152,21967,362,72
42153,44259,454,146
42154,15867,262,52
42155,32223,418,106
42156,33139,434,109
42157,24075,370,79
42158,32095,290,106
42159,6813,208,22
42160,25237,332,83
42161,40653,448,134
42162,68393,588,226
42163,16169,264,53
42164,32801,396,108
42165,54803,498,181
42166,12853,248,42
42167,4011,106,13
42168,14369,264,47
42169,25571,366,84
42170,33685,380,111
42171,17691,286,58
42172,16137,232,53
42173,23693,288,78
42174,63561,556,210
42175,59643,538,197
42176,26473,368,87
42177,4135,230,13
42178,20769,364,68
42179,31875,370,105
42180,26807,402,88
42181,31275,370,103
42182,6793,188,22
42183,47873,468,158
42184,14029,224,46
42185,50573,468,167
42186,38849,444,128
42187,30677,372,101
42188,17705,300,58
42189,43333,428,143
42190,38283,478,126
42191,28615,410,94
42192,40355,450,133
42193,6201,196,20
42194,29519,414,97
42195,16515,310,54
42196,24053,348,79
42197,37949,444,125
42198,25833,328,85
42199,46963,458,155
42200,59633,528,197
42201,36105,400,119
42202,51791,486,171
42203,22807,302,75
42204,72021,616,238
42205,27929,324,92
42206,81361,656,269
42207,25873,368,85
42208,15639,334,51
42209,19235,330,63
42210,124437,832,412
42211,26765,360,88
42212,19791,286,65
42213,24355,350,80
42214,16419,214,54
42215,26147,342,86
42216,36121,416,119
42217,39729,424,131
42218,56057,552,185
42219,30667,362,101
42220,42183,478,139
42221,27577,272,91
42222,7715,210,25
42223,35517,412,117
42224,9819,214,32
42225,11963,258,39
42226,30093,388,99
42227,31935,430,105
42228,25487,282,84
42229,28221,316,93
42230,8607,202,28
42231,22207,302,73
42232,19479,274,64
42233,56043,538,185
42234,13497,292,44
42235,20091,286,66
42236,12243,238,40
42237,55117,512,182
42238,17161,356,56
42239,18367,362,60
42240,29207,402,96
42241,23165,360,76
42242,25267,362,83
42243,45191,486,149
42244,26759,354,88
42245,18025,320,59
42246,12259,254,40
42247,59337,532,196
42248,12213,208,40
42249,47021,516,155
42250,27947,342,92
42251,27047,342,89
42252,37357,452,123
42253,94619,714,313
42254,15841,236,52
42255,17937,232,59
42256,17119,314,56
42257,16439,234,54
42258,17065,260,56
42259,8891,186,29
42260,17113,308,56
42261,66287,582,219
42262,52743,538,174
42263,9447,142,31
42264,11059,254,36
42265,19193,288,63
42266,8009,204,26
42267,55383,478,183
42268,29801,396,98
42269,50219,414,166
42270,25261,356,83
42271,39735,430,131
42272,25293,388,83
42273,12289,284,40
42274,25293,388,83
42275,11383,278,37
42276,28889,384,95
42277,7097,192,23
42278,6755,150,22
42279,45481,476,150
42280,26467,362,87
42281,25575,370,84
42282,33417,412,110
42283,6819,214,22
42284,28889,384,95
42285,27711,406,91
42286,20943,238,69
42287,41871,466,138
42288,11939,234,39
42289,66271,566,219
42290,30341,336,100
42291,50323,518,166
42292,19541,336,64
42293,29793,388,98
42294,17075,270,56
42295,14983,278,49
42296,13501,296,44
42297,24697,392,81
42298,79845,640,264
42299,12835,230,42
42300,26141,336,86
42301,57549,544,190
42302,11701,296,38
42303,15859,254,52
42304,82561,656,273
42305,77433,628,256
42306,27949,344,92
42307,17041,236,56
42308,56671,566,187
42309,34901,396,115
42310,41559,454,137
42311,50937,532,168
42312,6799,194,22
42313,15545,240,51
42314,17109,304,56
42315,16477,272,54
42316,17331,226,57
42317,4619,114,15
42318,70213,608,232
42319,26499,394,87
42320,7373,168,24
42321,37031,426,122
42322,11865,160,39
42323,31831,326,105
42324,17397,292,57
42325,25551,346,84
42326,42485,480,140
42327,24379,374,80
42328,35205,400,116
42329,20949,244,69
42330,9197,192,30
42331,18363,358,60
42332,43077,472,142
42333,33431,426,110
42334,16799,294,55
42335,91287,682,302
42336,17983,278,59
42337,52727,522,174
42338,32185,380,106
42339,19203,298,63
42340,41273,468,136
42341,8353,248,27
42342,42167,462,139
42343,9203,198,30
42344,14095,290,46
42345,24011,306,79
42346,7137,232,23
42347,11043,238,36
42348,33363,358,110
42349,26093,288,86
42350,8009,204,26
42351,17683,278,58
42352,32497,392,107
42353,14701,296,48
42354,34643,438,114
42355,24353,348,80
42356,12799,194,42
42357,10093,188,33
42358,43075,470,142
42359,16227,322,53
42360,46059,454,152
42361,65685,580,217
42362,78927,622,261
42363,28275,370,93
42364,5601,196,18
42365,16789,284,55
42366,57211,506,189
42367,7405,200,24
42368,12787,182,42
42369,49991,486,165
42370,10201,296,33
42371,25529,324,84
42372,19749,244,65
42373,85865,660,284
42374,88253,648,292
42375,27335,330,90
42376,31007,402,102
42377,16187,282,53
42378,53917,512,178
42379,23133,328,76
42380,16461,256,54
42381,5005,200,16
42382,4011,106,13
42383,10407,202,34
42384,20107,302,66
42385,36745,440,121
42386,14363,258,47
42387,14329,224,47
42388,35817,412,118
42389,22269,364,73
42390,27947,342,92
42391,26151,346,86
42392,24933,328,82
42393,7997,192,26
42394,7325,120,24
42395,15877,272,52
42396,2489,84,8
42397,56015,510,185
42398,71693,588,237
42399,18317,312,60
42400,4027,122,13
42401,9841,236,32
42402,30665,360,101
42403,29169,364,96
42404,45773,468,151
42405,6135,130,20
42406,47883,478,158
42407,12229,224,40
42408,36737,432,121
42409,18335,330,60
42410,24319,314,80
42411,53333,528,176
42412,28857,352,95
42413,23137,332,76
42414,7963,158,26
42415,31909,404,105
42416,45497,492,150
42417,47007,502,155
42418,75647,642,250
42419,17671,266,58
42420,27091,386,89
42421,82573,668,273
42422,9821,216,32
42423,18615,310,61
42424,4373,168,14
42425,20101,296,66
42426,12841,236,42
42427,13179,274,43
42428,29157,352,96
42429,37979,474,125
42430,66279,574,219
42431,2505,100,8
42432,30965,360,102
42433,13131,226,43
42434,2589,184,8
42435,27337,332,90
42436,37663,458,124
42437,31269,364,103
42438,28905,400,95
42439,24029,324,79
42440,13493,288,44
42441,38231,426,126
42442,34325,420,113
42443,12827,222,42
42444,14363,258,47
42445,14953,248,49
42446,67179,574,222
42447,14067,262,46
42448,12487,182,41
42449,8591,186,28
42450,10127,222,33
42451,32185,380,106
42452,54545,540,180
42453,18899,294,62
42454,10171,266,33
42455,17341,236,57
42456,37313,408,123
42457,42143,438,139
42458,55087,482,182
42459,32817,412,108
42460,18247,242,60
42461,48799,494,161
42462,9899,294,32
42463,15553,248,51
42464,44891,486,148
42465,6717,112,22
42466,42781,476,141
42467,38217,412,126
42468,21651,346,71
42469,30135,430,99
42470,25501,296,84
42471,81341,636,269
42472,34953,448,115
42473,27371,366,90
42474,33687,382,111
42475,56905,500,188
42476,11273,168,37
42477,38529,424,127
42478,12579,274,41
42479,24957,352,82
42480,7997,192,26
42481,12819,214,42
42482,6225,220,20
42483,23399,294,77
42484,56367,562,186
42485,31589,384,104
42486,23725,320,78
42487,54247,542,179
42488,24025,320,79
42489,14927,222,49
42490,25307,402,83
42491,42145,440,139
42492,18551,246,61
42493,14349,244,47
42494,38553,448,127
42495,37025,420,122
42496,35207,402,116
42497,37915,410,125
42498,12253,248,40
42499,11673,268,38
42500,45729,424,151
42501,29217,412,96
42502,33993,388,112
42503,70183,578,232
42504,56037,532,185
42505,25459,254,84
42506,21943,338,72
42507,9233,228,30
42508,33099,394,109
42509,40077,472,132
42510,53287,482,176
42511,52141,536,172
42512,13763,258,45
42513,21335,330,70
42514,44619,514,147
42515,58361,456,193
42516,15273,268,50
42517,67493,588,223
42518,31019,414,102
42519,39759,454,131
42520,8577,172,28
42521,12795,190,42
42522,12271,266,40
42523,25583,378,84
42524,47573,468,157
42525,18025,320,59
42526,15569,264,51
42527,25191,286,83
42528,20095,290,66
42529,7099,194,23
42530,58739,534,194
42531,14691,286,48
42532,29791,386,98
42533,47581,476,157
42534,44893,488,148
42535,18571,266,61
42536,13507,302,44
42537,4075,170,13
42538,9815,210,32
42539,38863,458,128
42540,5531,126,18
42541,7103,198,23
42542,17393,288,57
42543,27069,364,89
42544,43031,426,142
42545,15605,300,51
42546,17421,316,57
42547,4075,170,13
42548,40051,446,132
42549,24053,348,79
42550,21015,310,69
42551,26179,374,86
42552,14323,218,47
42553,6161,156,20
42554,28321,416,93
42555,43601,396,144
42556,20991,286,69
42557,24925,320,82
42558,51209,504,169
42559,35523,418,117
42560,66597,592,220
42561,27361,356,90
42562,7665,160,25
42563,13149,244,43
42564,23811,406,78
42565,43977,472,145
42566,15499,194,51
42567,49075,470,162
42568,48809,504,161
42569,43391,486,143
42570,49395,490,163
42571,46681,476,154
42572,48787,482,161
42573,8025,220,26
42574,27403,398,90
42575,21645,340,71
42576,33725,420,111
42577,45133,428,149
42578,11997,292,39
42579,17665,260,58
42580,6793,188,22
42581,20393,288,67
42582,11285,180,37
42583,24979,374,82
42584,35209,404,116
42585,21011,306,69
42586,40973,468,135
42587,15899,294,52
42588,26137,332,86
42589,71677,572,237
42590,68067,562,225
42591,54815,510,181
42592,51201,496,169
42593,59595,490,197
42594,31601,396,104
42595,22507,302,74
42596,28277,372,93
42597,20453,348,67
42598,39771,466,131
42599,7635,130,25
42600,18319,314,60
42601,5607,202,18
42602,71691,586,237
42603,19529,324,64
42604,44287,482,146
42605,21991,386,72
42606,25003,398,82
42607,80777,672,267
42608,51193,488,169
42609,3807,202,12
42610,19575,370,64
42611,17429,324,57
42612,53907,502,178
42613,17729,324,58
42614,80133,628,265
42615,4991,186,16
42616,23431,326,77
42617,31283,378,103
42618,20073,268,66
42619,41247,442,136
42620,88579,674,293
42621,16505,300,54
42622,8367,262,27
42623,7745,240,25
42624,59661,556,197
42625,17713,308,58
42626,28889,384,95
42627,49645,440,164
42628,18303,298,60
42629,21919,314,72
42630,20737,332,68
42631,99435,730,329
42632,1617,112,5
42633,83139,634,275
42634,27697,392,91
42635,13163,258,43
42636,32153,348,106
42637,40953,448,135
42638,33095,390,109
42639,82245,640,272
42640,15609,304,51
42641,71723,618,237
42642,32211,406,106
42643,17711,306,58
42644,8573,168,28
42645,14095,290,46
42646,5345,240,17
42647,54233,528,179
42648,19543,338,64
42649,47287,482,156
42650,20117,312,66
42651,8619,214,28
42652,5877,172,19
42653,12319,314,40
42654,22853,348,75
42655,61749,544,204
42656,38275,470,126
42657,40333,428,133
42658,25887,382,85
42659,28569,364,94
42660,43957,452,145
42661,17443,338,57
42662,17691,286,58
42663,4053,148,13
42664,47603,498,157
42665,24911,306,82
42666,36405,400,120
42667,13075,170,43
42668,39131,426,129
42669,93709,704,310
42670,19803,298,65
42671,56615,510,187
42672,19215,310,63
42673,9517,212,31
42674,10433,228,34
42675,25817,312,85
42676,1969,164,6
42677,53651,546,177
42678,15897,292,52
42679,27669,364,91
42680,13479,274,44
42681,45177,472,149
42682,21353,348,70
42683,8331,226,27
42684,44577,472,147
42685,7701,196,25
42686,86161,656,285
42687,14405,300,47
42688,78657,652,260
42689,40917,412,135
42690,20109,304,66
42691,8607,202,28
42692,8905,200,29
42693,76533,628,253
42694,23473,368,77
42695,78033,628,258
42696,41839,434,138
42697,79539,634,263
42698,59349,544,196
42699,46709,504,154
42700,25269,364,83
42701,49341,436,163
42702,11345,240,37
42703,35801,396,118
42704,39433,428,130
42705,13155,250,43
42706,3169,164,10
42707,7741,236,25
42708,22571,366,74
42709,33117,412,109
42710,29763,358,98
42711,28271,366,93
42712,40679,474,134
42713,50901,496,168
42714,41263,458,136
42715,8877,172,29
42716,28883,378,95
42717,32483,378,107
42718,10175,270,33
42719,12619,314,41
42720,15007,302,49
42721,10431,226,34
42722,20131,326,66
42723,45729,424,151
42724,23735,330,78
42725,17699,294,58
42726,49417,512,163
42727,30413,408,100
42728,40685,480,134
42729,15647,342,51
42730,48499,494,160
42731,41227,422,136
42732,53581,476,177
42733,57555,550,190
42734,19129,224,63
42735,62671,566,207
42736,30415,410,100
42737,25885,380,85
42738,81351,646,269
42739,28531,326,94
42740,63553,548,210
42741,51461,456,170
42742,10677,172,35
42743,16183,278,53
42744,10141,236,33
42745,24345,340,80
42746,16783,278,55
42747,32193,388,106
42748,25801,296,85
42749,17681,276,58
42750,15007,302,49
42751,17763,358,58
42752,26427,322,87
42753,56951,546,188
42754,14095,290,46
42755,43073,468,142
42756,60849,544,201
42757,78027,622,258
42758,5833,128,19
42759,71699,594,237
42760,2829,124,9
42761,10787,282,35
42762,31847,342,105
42763,29191,386,96
42764,25585,380,84
42765,33409,404,110
42766,42773,468,141
42767,29495,390,97
42768,25541,336,84
42769,14975,270,49
42770,7683,178,25
42771,23135,330,76
42772,9531,226,31
42773,21295,290,70
42774,59661,556,197
42775,50603,498,167
42776,32509,404,107
42777,26455,350,87
42778,3741,136,12
42779,84093,688,278
42780,28877,372,95
42781,12919,314,42
42782,30647,342,101
42783,32525,420,107
42784,31601,396,104
42785,9847,242,32
42786,19517,312,64
42787,21949,344,72
42788,43677,472,144
42789,57547,542,190
42790,24967,362,82
42791,14653,248,48
42792,49413,508,163
42793,45755,450,151
42794,31577,372,104
42795,13739,234,45
42796,50329,524,166
42797,25827,322,85
42798,25575,370,84
42799,101853,748,337
42800,20147,342,66
42801,81057,652,268
42802,48767,462,161
42803,73833,628,244
42804,17099,294,56
42805,42501,496,140
42806,20971,266,69
42807,34063,458,112
42808,41281,476,136
42809,30075,370,99
42810,18891,286,62
42811,13515,310,44
42812,15007,302,49
42813,29807,402,98
42814,19175,270,63
42815,69293,588,229
42816,27911,306,92
42817,43697,492,144
42818,14325,220,47
42819,31035,430,102
42820,27081,376,89
42821,28527,322,94
42822,21301,296,70
42823,61173,568,202
42824,9879,274,32
42825,1595,90,5
42826,53929,524,178
42827,34003,398,112
42828,11677,272,38
42829,22875,370,75
42830,18307,302,60
42831,68697,592,227
42832,14393,288,47
42833,16489,284,54
42834,83737,632,277
42835,42439,434,140
42836,9777,172,32
42837,36403,398,120
42838,14701,296,48
42839,18045,340,59
42840,7459,254,24
42841,4029,124,13
42842,19233,328,63
42843,10727,222,35
42844,20407,302,67
42845,13425,220,44
42846,38825,420,128
42847,94601,696,313
