iteration,cost,wirecount,intersectioncount
28062,86721,621,287
28063,102655,655,340
28064,39335,335,130
28065,41253,453,136
28066,26123,323,86
28067,60519,519,200
28068,19149,249,63
28069,34205,305,113
28070,68377,577,226
28071,81929,629,271
28072,60555,555,200
28073,55691,491,184
28074,30359,359,100
28075,64107,507,212
28076,52375,475,173
28077,13669,169,45
28078,33647,347,111
28079,98507,707,326
28080,15809,209,52
28081,20399,299,67
28082,58381,481,193
28083,15195,195,50
28084,54177,477,179
28085,29457,357,97
28086,62013,513,205
28087,58399,499,193
28088,27015,315,89
28089,34021,421,112
28090,74699,599,247
28091,32509,409,107
28092,124115,815,411
28093,105383,683,349
28094,71403,603,236
28095,91761,561,304
28096,108385,685,359
28097,77373,573,256
28098,55993,493,185
28099,14017,217,46
28100,101815,715,337
28101,76215,615,252
28102,60785,485,201
28103,40291,391,133
28104,44881,481,148
28105,99389,689,329
28106,88839,639,294
28107,74713,613,247
28108,19783,283,65
28109,49969,469,165
28110,34285,385,113
28111,100905,705,334
28112,58419,519,193
28113,140671,871,466
28114,81669,669,270
28115,27031,331,89
28116,73809,609,244
28117,119001,801,394
28118,127125,825,421
28119,143087,887,474
28120,36355,355,120
28121,141583,883,469
28122,69871,571,231
28123,108457,757,359
28124,99733,733,330
28125,17687,287,58
28126,20403,303,67
28127,139767,867,463
28128,34607,407,114
28129,98499,699,326
28130,24977,377,82
28131,59625,525,197
28132,92475,675,306
28133,35177,377,116
28134,46309,409,153
28135,43013,413,142
28136,57843,543,191
28137,49961,461,165
28138,70491,591,233
28139,66235,535,219
28140,44499,399,147
28141,52999,499,175
28142,40323,423,133
28143,49361,461,163
28144,75933,633,251
28145,44565,465,147
28146,30941,341,102
28147,42735,435,141
28148,68321,521,226
28149,70779,579,234
28150,86757,657,287
28151,79813,613,264
28152,54501,501,180
28153,41519,419,137
28154,29445,345,97
28155,41171,371,136
28156,68343,543,226
28157,26149,349,86
28158,55103,503,182
28159,26743,343,88
28160,58093,493,192
28161,22463,263,74
28162,44827,427,148
28163,29463,363,97
28164,109621,721,363
28165,71047,547,235
28166,64419,519,213
28167,137377,877,455
28168,61745,545,204
28169,70749,549,234
28170,36665,365,121
28171,52713,513,174
28172,96397,697,319
28173,75847,547,251
28174,87371,671,289
28175,67189,589,222
28176,87957,657,291
28177,66839,539,221
28178,110241,741,365
28179,43647,447,144
28180,30059,359,99
28181,65653,553,217
28182,60823,523,201
28183,64777,577,214
28184,16125,225,53
28185,59319,519,196
28186,56915,515,188
28187,64175,575,212
28188,39419,419,130
28189,71937,537,238
28190,107513,713,356
28191,118683,783,393
28192,57555,555,190
28193,50917,517,168
28194,110849,749,367
28195,56555,455,187
28196,46051,451,152
28197,80723,623,267
28198,61735,535,204
28199,41853,453,138
28200,91835,635,304
28201,11915,215,39
28202,48753,453,161
28203,55665,465,184
28204,61775,575,204
28205,38515,415,127
28206,74097,597,245
28207,65947,547,218
28208,73187,587,242
28209,43623,423,144
28210,161763,963,536
28211,23075,275,76
28212,117193,793,388
28213,106951,751,354
28214,52023,423,172
28215,80731,631,267
28216,92769,669,307
28217,16171,271,53
28218,102073,673,338
28219,10019,119,33
28220,45743,443,151
28221,45111,411,149
28222,71061,561,235
28223,71369,569,236
28224,32413,313,107
28225,55337,437,183
28226,51515,515,170
28227,68101,601,225
28228,60525,525,200
28229,103013,713,341
28230,83123,623,275
28231,152733,933,506
28232,114457,757,379
28233,23153,353,76
28234,94573,673,313
28235,36739,439,121
28236,62039,539,205
28237,90101,701,298
28238,33079,379,109
28239,120787,787,400
28240,35177,377,116
28241,66251,551,219
28242,59047,547,195
28243,106333,733,352
28244,35765,365,118
28245,20651,251,68
28246,41561,461,137
28247,24659,359,81
28248,45653,353,151
28249,31821,321,105
28250,75241,541,249
28251,76205,605,252
28252,59597,497,197
28253,43609,409,144
28254,90075,675,298
28255,79513,613,263
28256,32157,357,106
28257,68685,585,227
28258,73511,611,243
28259,28799,299,95
28260,52369,469,173
28261,85233,633,282
28262,38817,417,128
28263,83723,623,277
28264,40877,377,135
28265,37031,431,122
28266,47219,419,156
28267,54489,489,180
28268,17059,259,56
28269,33087,387,109
28270,115659,759,383
28271,87057,657,288
28272,97917,717,324
28273,37861,361,125
28274,47551,451,157
28275,143401,901,475
28276,36631,331,121
28277,30699,399,101
28278,11631,231,38
28279,90081,681,298
28280,57231,531,189
28281,102133,733,338
28282,64721,521,214
28283,46663,463,154
28284,61411,511,203
28285,82247,647,272
28286,85541,641,283
28287,57825,525,191
28288,59625,525,197
28289,50881,481,168
28290,44249,449,146
28291,105729,729,350
28292,77393,593,256
28293,83349,549,276
28294,84261,561,279
28295,35457,357,117
28296,64149,549,212
28297,36631,331,121
28298,112373,773,372
28299,43367,467,143
28300,20607,207,68
28301,85239,639,282
28302,35777,377,118
28303,51791,491,171
28304,112973,773,374
28305,114161,761,378
28306,45475,475,150
28307,81907,607,271
28308,34843,343,115
28309,33969,369,112
28310,72899,599,241
28311,61741,541,204
28312,55415,515,183
28313,47301,501,156
28314,21941,341,72
28315,75301,601,249
28316,37601,401,124
28317,53267,467,176
28318,16517,317,54
28319,115075,775,381
28320,106033,733,351
28321,33047,347,109
28322,138871,871,460
28323,30347,347,100
28324,32171,371,106
28325,46037,437,152
28326,53215,415,176
28327,31617,417,104
28328,87961,661,291
28329,24889,289,82
28330,30027,327,99
28331,40251,351,133
28332,58139,539,192
28333,150917,917,500
28334,68645,545,227
28335,59587,487,197
28336,107845,745,357
28337,53237,437,176
28338,39985,385,132
28339,76825,625,254
28340,104531,731,346
28341,79835,635,264
28342,41229,429,136
28343,86151,651,285
28344,38217,417,126
28345,37923,423,125
28346,56287,487,186
28347,87975,675,291
28348,75291,591,249
28349,85855,655,284
28350,126199,799,418
28351,91609,709,303
28352,60251,551,199
28353,84303,603,279
28354,39439,439,130
28355,84927,627,281
28356,76203,603,252
28357,25265,365,83
28358,68665,565,227
28359,87355,655,289
28360,95799,699,317
28361,50885,485,168
28362,143403,903,475
28363,34597,397,114
28364,62961,561,208
28365,98489,689,326
28366,52937,437,175
28367,86151,651,285
28368,24227,227,80
28369,72257,557,239
28370,133149,849,441
28371,31889,389,105
28372,88863,663,294
28373,67745,545,224
28374,131021,821,434
28375,86753,653,287
28376,36391,391,120
28377,21637,337,71
28378,46609,409,154
28379,84637,637,280
28380,54777,477,181
28381,62327,527,206
28382,96691,691,320
28383,29487,387,97
28384,47259,459,156
28385,84045,645,278
28386,73195,595,242
28387,93993,693,311
28388,29103,303,96
28389,42461,461,140
28390,51179,479,169
28391,62311,511,206
28392,30951,351,102
28393,73779,579,244
28394,46897,397,155
28395,45473,473,150
28396,46011,411,152
28397,96065,665,318
28398,131329,829,435
28399,127729,829,423
28400,97565,665,323
28401,131651,851,436
28402,23711,311,78
28403,79541,641,263
28404,55735,535,184
28405,35481,381,117
28406,101513,713,336
28407,72591,591,240
28408,58137,537,192
28409,55755,555,184
28410,52663,463,174
28411,67481,581,223
28412,56569,469,187
28413,103337,737,342
28414,127117,817,421
28415,125305,805,415
28416,115073,773,381
28417,49039,439,162
28418,47251,451,156
28419,109033,733,361
28420,73819,619,244
28421,43345,445,143
28422,50833,433,168
28423,53895,495,178
28424,45483,483,150
28425,41461,361,137
28426,75009,609,248
28427,34929,429,115
28428,78327,627,259
28429,28833,333,95
28430,80681,581,267
28431,50597,497,167
28432,89443,643,296
28433,175611,1011,582
28434,86467,667,286
28435,91881,681,304
28436,63579,579,210
28437,47881,481,158
28438,87349,649,289
28439,37635,435,124
28440,65327,527,216
28441,28521,321,94
28442,32163,363,106
28443,77085,585,255
28444,40047,447,132
28445,84347,647,279
28446,69855,555,231
28447,78635,635,260
28448,38161,361,126
28449,26443,343,87
28450,46681,481,154
28451,119007,807,394
28452,84333,633,279
28453,49967,467,165
28454,33319,319,110
28455,43887,387,145
28456,76505,605,253
28457,46667,467,154
28458,29737,337,98
28459,62947,547,208
28460,80165,665,265
28461,101487,687,336
28462,68659,559,227
28463,31567,367,104
28464,50299,499,166
28465,146703,903,486
28466,81945,645,271
28467,55681,481,184
28468,85839,639,284
28469,78925,625,261
28470,60239,539,199
28471,63817,517,211
28472,52985,485,175
28473,48451,451,160
28474,61161,561,202
28475,36703,403,121
28476,122303,803,405
28477,38469,369,127
28478,65907,507,218
28479,71051,551,235
28480,97913,713,324
28481,78011,611,258
28482,26665,265,88
28483,16757,257,55
28484,104225,725,345
28485,50601,501,167
28486,52053,453,172
28487,76209,609,252
28488,106911,711,354
28489,143387,887,475
28490,46989,489,155
28491,56945,545,188
28492,27097,397,89
28493,67449,549,223
28494,117775,775,390
28495,89789,689,297
28496,105139,739,348
28497,57811,511,191
28498,60231,531,199
28499,57783,483,191
28500,87659,659,290
28501,45427,427,150
28502,102439,739,339
28503,59329,529,196
28504,84351,651,279
28505,86453,653,286
28506,135861,861,450
28507,36675,375,121
28508,65639,539,217
28509,79535,635,263
28510,80433,633,266
28511,30405,405,100
28512,55103,503,182
28513,68035,535,225
28514,109955,755,364
28515,78611,611,260
28516,73513,613,243
28517,60787,487,201
28518,45725,425,151
28519,37925,425,125
28520,69539,539,230
28521,137071,871,454
28522,47541,441,157
28523,53561,461,177
28524,53593,493,177
28525,64123,523,212
28526,40307,407,133
28527,45067,367,149
28528,49669,469,164
28529,78895,595,261
28530,77399,599,256
28531,88869,669,294
28532,48479,479,160
28533,132233,833,438
28534,41223,423,136
28535,131043,843,434
28536,54503,503,180
28537,54211,511,179
28538,29451,351,97
28539,63853,553,211
28540,93065,665,308
28541,38719,319,128
28542,73791,591,244
28543,21605,305,71
28544,148191,891,491
28545,63187,487,209
28546,33133,433,109
28547,53901,501,178
28548,172585,985,572
28549,105711,711,350
28550,27573,273,91
28551,70759,559,234
28552,31905,405,105
28553,28871,371,95
28554,30939,339,102
28555,53293,493,176
28556,87383,683,289
28557,74107,607,245
28558,98433,633,326
28559,46023,423,152
28560,76809,609,254
28561,53589,489,177
28562,26729,329,88
28563,83137,637,275
28564,60225,525,199
28565,31855,355,105
28566,59049,549,195
28567,35513,413,117
28568,84959,659,281
28569,52051,451,172
28570,71911,511,238
28571,98811,711,327
28572,81605,605,270
28573,90101,701,298
28574,45441,441,150
28575,162351,951,538
28576,61441,541,203
28577,79521,621,263
28578,61999,499,205
28579,51785,485,171
28580,84353,653,279
28581,49919,419,165
28582,99125,725,328
28583,73481,581,243
28584,48405,405,160
28585,89491,691,296
28586,26151,351,86
28587,91567,667,303
28588,127127,827,421
28589,82223,623,272
28590,78931,631,261
28591,145783,883,483
28592,76521,621,253
28593,40909,409,135
28594,43969,469,145
28595,72013,613,238
28596,27639,339,91
28597,87037,637,288
28598,43379,479,143
28599,115375,775,382
28600,55443,543,183
28601,28769,269,95
28602,43913,413,145
28603,130125,825,431
28604,57217,517,189
28605,49667,467,164
28606,46381,481,153
28607,97323,723,322
28608,55975,475,185
28609,28449,249,94
28610,92797,697,307
28611,49919,419,165
28612,60527,527,200
28613,39109,409,129
28614,58433,533,193
28615,42771,471,141
28616,50001,501,165
28617,43027,427,142
28618,56031,531,185
28619,36385,385,120
28620,37631,431,124
28621,92487,687,306
28622,114183,783,378
28623,58135,535,192
28624,54157,457,179
28625,57145,445,189
28626,84041,641,278
28627,75595,595,250
28628,53291,491,176
28629,33085,385,109
28630,59285,485,196
28631,33669,369,111
28632,76223,623,252
28633,49643,443,164
28634,52135,535,172
28635,88549,649,293
28636,83147,647,275
28637,65963,563,218
28638,44847,447,148
28639,55415,515,183
28640,92449,649,306
28641,74665,565,247
28642,26995,295,89
28643,64185,585,212
28644,72907,607,241
28645,53531,431,177
28646,50547,447,167
28647,67757,557,224
28648,19137,237,63
28649,76797,597,254
28650,82237,637,272
28651,20407,307,67
28652,90675,675,300
28653,30671,371,101
28654,90957,657,301
28655,188853,1053,626
28656,20937,237,69
28657,52419,519,173
28658,97325,725,322
28659,26089,289,86
28660,67441,541,223
28661,73815,615,244
28662,53619,519,177
28663,77737,637,257
28664,44527,427,147
28665,43625,425,144
28666,55985,485,185
28667,65335,535,216
28668,62337,537,206
28669,62893,493,208
28670,29083,283,96
28671,92163,663,305
28672,82247,647,272
28673,18217,217,60
28674,28283,383,93
28675,68067,567,225
28676,140361,861,465
28677,64719,519,214
28678,55097,497,182
28679,70733,533,234
28680,32767,367,108
28681,81297,597,269
28682,43061,461,142
28683,103273,673,342
28684,30645,345,101
28685,66217,517,219
28686,161751,951,536
28687,39123,423,129
28688,64753,553,214
28689,47867,467,158
28690,113577,777,376
28691,24859,259,82
28692,38789,389,128
28693,106315,715,352
28694,129529,829,429
28695,28835,335,95
28696,70807,607,234
28697,34919,419,115
28698,52059,459,172
28699,67471,571,223
28700,65031,531,215
28701,55401,501,183
28702,53281,481,176
28703,23679,279,78
28704,36951,351,122
28705,39415,415,130
28706,58119,519,192
28707,133763,863,443
28708,54511,511,180
28709,101525,725,336
28710,85835,635,284
28711,103929,729,344
28712,31287,387,103
28713,118391,791,392
28714,32825,425,108
28715,43083,483,142
28716,62017,517,205
28717,25209,309,83
28718,35457,357,117
28719,76201,601,252
28720,44521,421,147
28721,85539,639,283
28722,55399,499,183
28723,42407,407,140
28724,45749,449,151
28725,98229,729,325
28726,61755,555,204
28727,72589,589,240
28728,83739,639,277
28729,45427,427,150
28730,62899,499,208
28731,76801,601,254
28732,20033,233,66
28733,115659,759,383
28734,46019,419,152
28735,84301,601,279
28736,62331,531,206
28737,50255,455,166
28738,55955,455,185
28739,25491,291,84
28740,50825,425,168
28741,77393,593,256
28742,97587,687,323
28743,77719,619,257
28744,60805,505,201
28745,112679,779,373
28746,79537,637,263
28747,118383,783,392
28748,87063,663,288
28749,117477,777,389
28750,76177,577,252
28751,50857,457,168
28752,68057,557,225
28753,70177,577,232
28754,28511,311,94
28755,60505,505,200
28756,62925,525,208
28757,51471,471,170
28758,35777,377,118
28759,116883,783,387
28760,42765,465,141
28761,65969,569,218
28762,76157,557,252
28763,68963,563,228
28764,57227,527,189
28765,28229,329,93
28766,30379,379,100
28767,69009,609,228
28768,68991,591,228
28769,43623,423,144
28770,216255,1155,717
28771,85827,627,284
28772,83417,617,276
28773,128601,801,426
28774,36711,411,121
28775,20669,269,68
28776,61741,541,204
28777,115671,771,383
28778,83743,643,277
28779,44809,409,148
28780,83113,613,275
28781,56577,477,187
28782,97919,719,324
28783,144895,895,480
28784,31549,349,104
28785,72889,589,241
28786,21895,295,72
28787,60509,509,200
28788,68351,551,226
28789,29781,381,98
28790,47865,465,158
28791,90653,653,300
28792,21909,309,72
28793,82551,651,273
28794,26693,293,88
28795,107561,761,356
28796,106955,755,354
28797,56601,501,187
28798,106037,737,351
28799,65659,559,217
28800,26697,297,88
28801,71385,585,236
28802,31883,383,105
28803,69833,533,231
28804,78341,641,259
28805,106049,749,351
28806,61151,551,202
28807,49969,469,165
28808,138577,877,459
28809,45167,467,149
28810,18879,279,62
28811,81617,617,270
28812,81327,627,269
28813,50875,475,168
28814,125605,805,416
28815,65581,481,217
28816,51145,445,169
28817,23999,299,79
28818,36085,385,119
28819,33673,373,111
28820,46623,423,154
28821,144551,851,479
28822,79173,573,262
28823,22533,333,74
28824,33383,383,110
28825,140049,849,464
28826,87333,633,289
28827,46673,473,154
28828,89159,659,295
28829,35197,397,116
28830,109041,741,361
28831,104803,703,347
28832,79817,617,264
28833,126515,815,419
28834,86755,655,287
28835,42385,385,140
28836,30383,383,100
28837,19685,185,65
28838,81331,631,269
28839,48457,457,160
28840,30573,273,101
28841,48435,435,160
28842,70779,579,234
28843,32135,335,106
28844,62947,547,208
28845,58421,521,193
28846,65353,553,216
28847,56903,503,188
28848,49951,451,165
28849,66557,557,220
28850,29163,363,96
28851,43983,483,145
28852,34569,369,114
28853,89137,637,295
28854,77685,585,257
28855,109955,755,364
28856,44579,479,147
28857,39401,401,130
28858,65355,555,216
28859,56313,513,186
28860,33393,393,110
28861,50891,491,168
28862,56597,497,187
28863,68331,531,226
28864,39693,393,131
28865,30669,369,101
28866,63273,573,209
28867,63529,529,210
28868,94603,703,313
28869,65317,517,216
28870,56899,499,188
28871,28839,339,95
28872,38811,411,128
28873,11897,197,39
28874,95789,689,317
28875,81935,635,271
28876,55419,519,183
28877,18915,315,62
28878,68975,575,228
28879,35779,379,118
28880,50595,495,167
28881,62017,517,205
28882,50861,461,168
28883,65669,569,217
28884,28573,373,94
28885,40901,401,135
28886,73803,603,244
28887,69255,555,229
28888,44223,423,146
28889,68055,555,225
28890,59027,527,195
28891,73781,581,244
28892,34589,389,114
28893,71693,593,237
28894,71077,577,235
28895,102423,723,339
28896,68679,579,227
28897,90685,685,300
28898,61721,521,204
28899,43023,423,142
28900,53877,477,178
28901,33663,363,111
28902,86151,651,285
28903,31587,387,104
28904,28547,347,94
28905,44497,397,147
28906,42439,439,140
28907,36433,433,120
28908,44499,399,147
28909,48165,465,159
28910,162645,945,539
28911,56049,549,185
28912,79231,631,262
28913,44243,443,146
28914,109957,757,364
28915,43945,445,145
28916,24005,305,79
28917,77387,587,256
28918,62643,543,207
28919,52345,445,173
28920,34287,387,113
28921,36107,407,119
28922,101819,719,337
28923,67465,565,223
28924,58449,549,193
28925,30011,311,99
28926,61167,567,202
28927,44267,467,146
28928,65079,579,215
28929,32437,337,107
28930,50603,503,167
28931,110547,747,366
28932,30923,323,102
28933,76797,597,254
28934,36743,443,121
28935,63851,551,211
28936,85819,619,284
28937,30633,333,101
28938,39123,423,129
28939,107843,743,357
28940,58427,527,193
28941,22503,303,74
28942,106927,727,354
28943,96363,663,319
28944,33413,413,110
28945,33079,379,109
28946,30351,351,100
28947,60237,537,199
28948,69553,553,230
28949,27067,367,89
28950,56607,507,187
28951,60841,541,201
28952,25233,333,83
28953,25487,287,84
28954,14631,231,48
28955,137365,865,455
28956,41519,419,137
28957,49957,457,165
28958,107225,725,355
28959,172293,993,571
28960,41817,417,138
28961,55399,499,183
28962,28175,275,93
28963,40297,397,133
28964,66245,545,219
28965,51505,505,170
28966,80141,641,265
28967,56019,519,185
28968,84359,659,279
28969,73129,529,242
28970,108447,747,359
28971,28869,369,95
28972,37887,387,125
28973,43369,469,143
28974,14345,245,47
28975,107839,739,357
28976,18251,251,60
28977,51155,455,169
28978,80373,573,266
28979,38525,425,127
28980,68325,525,226
28981,33407,407,110
28982,50565,465,167
28983,29763,363,98
28984,39137,437,129
28985,67475,575,223
28986,42419,419,140
28987,40669,469,134
28988,45451,451,150
28989,66867,567,221
28990,78301,601,259
28991,39051,351,129
28992,62955,555,208
28993,66551,551,220
28994,15477,177,51
28995,20949,249,69
28996,71691,591,237
28997,24899,299,82
28998,50861,461,168
28999,33993,393,112
29000,47283,483,156
29001,33425,425,110
29002,67129,529,222
29003,30073,373,99
29004,78595,595,260
29005,21937,337,72
29006,88859,659,294
29007,40907,407,135
29008,127421,821,422
29009,64413,513,213
29010,27867,267,92
29011,24591,291,81
29012,73741,541,244
29013,36045,345,119
29014,34639,439,114
29015,44769,369,148
29016,38785,385,128
29017,39385,385,130
29018,49689,489,164
29019,43569,369,144
29020,27019,319,89
29021,36729,429,121
29022,50575,475,167
29023,62341,541,206
29024,56911,511,188
29025,29187,387,96
29026,108137,737,358
29027,98221,721,325
29028,26673,273,88
29029,66517,517,220
29030,70153,553,232
29031,54807,507,181
29032,41531,431,137
29033,36415,415,120
29034,116253,753,385
29035,106043,743,351
29036,79227,627,262
29037,37305,405,123
29038,27683,383,91
29039,71955,555,238
29040,66249,549,219
29041,42779,479,141
29042,42707,407,141
29043,73781,581,244
29044,50579,479,167
29045,52127,527,172
29046,146981,881,487
29047,60197,497,199
29048,77401,601,256
29049,155727,927,516
29050,69001,601,228
29051,75267,567,249
29052,25553,353,84
29053,23689,289,78
29054,43619,419,144
29055,33969,369,112
29056,38495,395,127
29057,60245,545,199
29058,114163,763,378
29059,69843,543,231
29060,60239,539,199
29061,103313,713,342
29062,54803,503,181
29063,83461,661,276
29064,41525,425,137
29065,68069,569,225
29066,61431,531,203
29067,65961,561,218
29068,110537,737,366
29069,66291,591,219
29070,99395,695,329
29071,45453,453,150
29072,76179,579,252
29073,72603,603,240
29074,73799,599,244
29075,45197,497,149
29076,78315,615,259
29077,94303,703,312
29078,13385,185,44
29079,69897,597,231
29080,26741,341,88
29081,75927,627,251
29082,64133,533,212
29083,122299,799,405
29084,66811,511,221
29085,67749,549,224
29086,71987,587,238
29087,29729,329,98
29088,36703,403,121
29089,139465,865,462
29090,47243,443,156
29091,89179,679,295
29092,81029,629,268
29093,98495,695,326
29094,46305,405,153
29095,25797,297,85
29096,79191,591,262
29097,32113,313,106
29098,31847,347,105
29099,80711,611,267
29100,17683,283,58
29101,37291,391,123
29102,114171,771,378
29103,101815,715,337
29104,88227,627,292
29105,25837,337,85
29106,27003,303,89
29107,47891,491,158
29108,34881,381,115
29109,87357,657,289
29110,15531,231,51
29111,60517,517,200
29112,125913,813,417
29113,41823,423,138
29114,11611,211,38
29115,67155,555,222
29116,26123,323,86
29117,86455,655,286
29118,56879,479,188
29119,68943,543,228
29120,30695,395,101
29121,65959,559,218
29122,75857,557,251
29123,51807,507,171
29124,140671,871,466
29125,78933,633,261
29126,65661,561,217
29127,49959,459,165
29128,90379,679,299
29129,74705,605,247
29130,64441,541,213
29131,58745,545,194
29132,94293,693,312
29133,32155,355,106
29134,64727,527,214
29135,45465,465,150
29136,54513,513,180
29137,58117,517,192
29138,63559,559,210
29139,143981,881,477
29140,141879,879,470
29141,80725,625,267
29142,44829,429,148
29143,38217,417,126
29144,24923,323,82
29145,15785,185,52
29146,37065,465,122
29147,35199,399,116
29148,60851,551,201
29149,68049,549,225
29150,64433,533,213
29151,20065,265,66
29152,34261,361,113
29153,149415,915,495
29154,38219,419,126
29155,37557,357,124
29156,113263,763,375
29157,44865,465,148
29158,95453,653,316
29159,65339,539,216
29160,88267,667,292
29161,36411,411,120
29162,69553,553,230
29163,48161,461,159
29164,62369,569,206
29165,26683,283,88
29166,49031,431,162
29167,35533,433,117
29168,30021,321,99
29169,73813,613,244
29170,63245,545,209
29171,81869,569,271
29172,86453,653,286
29173,47533,433,157
29174,59951,551,198
29175,41821,421,138
29176,108997,697,361
29177,47015,515,155
29178,60493,493,200
29179,29427,327,97
29180,31237,337,103
29181,70481,581,233
29182,81949,649,271
29183,126211,811,418
29184,89151,651,295
29185,19443,243,64
29186,55721,521,184
29187,56325,525,186
29188,33107,407,109
29189,101233,733,335
29190,85863,663,284
29191,99689,689,330
29192,54175,475,179
29193,55375,475,183
29194,57223,523,189
29195,72571,571,240
29196,23983,283,79
29197,37901,401,125
29198,106939,739,354
29199,48429,429,160
29200,36099,399,119
29201,89481,681,296
29202,64999,499,215
29203,77433,633,256
29204,29465,365,97
29205,17931,231,59
29206,61711,511,204
29207,87675,675,290
29208,90669,669,300
29209,103311,711,342
29210,55075,475,182
29211,24609,309,81
29212,77123,623,255
29213,38205,405,126
29214,100601,701,333
29215,110235,735,365
29216,33657,357,111
29217,29143,343,96
29218,42133,433,139
29219,81321,621,269
29220,64425,525,213
29221,101819,719,337
29222,94317,717,312
29223,91909,709,304
29224,19141,241,63
29225,39691,391,131
29226,100931,731,334
29227,119907,807,397
29228,54489,489,180
29229,70465,565,233
29230,44841,441,148
29231,99993,693,331
29232,40351,451,133
29233,53849,449,178
29234,28459,259,94
29235,90661,661,300
29236,20949,249,69
29237,43005,405,142
29238,62363,563,206
29239,55671,471,184
29240,48463,463,160
29241,114459,759,379
29242,59055,555,195
29243,52103,503,172
29244,151819,919,503
29245,26417,317,87
29246,42743,443,141
29247,31305,405,103
29248,87937,637,291
29249,61079,479,202
29250,75603,603,250
29251,16759,259,55
29252,112357,757,372
29253,67091,491,222
29254,65965,565,218
29255,76515,615,253
29256,16433,233,54
29257,90651,651,300
29258,84325,625,279
29259,66867,567,221
29260,97585,685,323
29261,38807,407,128
29262,53589,489,177
29263,75591,591,250
29264,49671,471,164
29265,76183,583,252
29266,116867,767,387
29267,114163,763,378
29268,62361,561,206
29269,38235,435,126
29270,122571,771,406
29271,50595,495,167
29272,47571,471,157
29273,84661,661,280
29274,62897,497,208
29275,58705,505,194
29276,67161,561,222
29277,33075,375,109
29278,83721,621,277
29279,56929,529,188
29280,146987,887,487
29281,70177,577,232
29282,34557,357,114
29283,78601,601,260
29284,75299,599,249
29285,83729,629,277
29286,102111,711,338
29287,106639,739,353
29288,64405,505,213
29289,72313,613,239
29290,86721,621,287
29291,28769,269,95
29292,50553,453,167
29293,90341,641,299
29294,65323,523,216
29295,32437,337,107
29296,63579,579,210
29297,66269,569,219
29298,43337,437,143
29299,41263,463,136
29300,23109,309,76
29301,78629,629,260
29302,55691,491,184
29303,125321,821,415
29304,81965,665,271
29305,63851,551,211
29306,106343,743,352
29307,36973,373,122
29308,82835,635,274
29309,65341,541,216
29310,39145,445,129
29311,116273,773,385
29312,86447,647,286
29313,87973,673,291
29314,97007,707,321
29315,58729,529,194
29316,117147,747,388
29317,103933,733,344
29318,33717,417,111
29319,68989,589,228
29320,39369,369,130
29321,56013,513,185
29322,93089,689,308
29323,57183,483,189
29324,85259,659,282
29325,46023,423,152
29326,38181,381,126
29327,54789,489,181
29328,29143,343,96
29329,71961,561,238
29330,102117,717,338
29331,49687,487,164
29332,73165,565,242
29333,65073,573,215
29334,19161,261,63
29335,40605,405,134
29336,109053,753,361
29337,40011,411,132
29338,31561,361,104
29339,49991,491,165
29340,23125,325,76
29341,56021,521,185
29342,56011,511,185
29343,39667,367,131
29344,19439,239,64
29345,76507,607,253
29346,81281,581,269
29347,83111,611,275
29348,60245,545,199
29349,52037,437,172
29350,99697,697,330
29351,18901,301,62
29352,42739,439,141
29353,47563,463,157
29354,28519,319,94
29355,157221,921,521
29356,33691,391,111
29357,21853,253,72
29358,37909,409,125
29359,47013,513,155
29360,63503,503,210
29361,96089,689,318
29362,100631,731,333
29363,63565,565,210
29364,48433,433,160
29365,123807,807,410
29366,55101,501,182
29367,20109,309,66
29368,34003,403,112
29369,97893,693,324
29370,44213,413,146
29371,107539,739,356
29372,21211,211,70
29373,36087,387,119
29374,63279,579,209
29375,68387,587,226
29376,36115,415,119
29377,38499,399,127
29378,43979,479,145
29379,34897,397,115
29380,50287,487,166
29381,50249,449,166
29382,80127,627,265
29383,54467,467,180
29384,44585,485,147
29385,58361,461,193
29386,94597,697,313
29387,49953,453,165
29388,97605,705,323
29389,74379,579,246
29390,46651,451,154
29391,60493,493,200
29392,24011,311,79
29393,75871,571,251
29394,70441,541,233
29395,92509,709,306
29396,36727,427,121
29397,75315,615,249
29398,81331,631,269
29399,78021,621,258
29400,61105,505,202
29401,35187,387,116
29402,67403,503,223
29403,47235,435,156
29404,37577,377,124
29405,48099,399,159
29406,70191,591,232
29407,63875,575,211
29408,49043,443,162
29409,68085,585,225
29410,137369,869,455
29411,37885,385,125
29412,23967,267,79
29413,41231,431,136
29414,106033,733,351
29415,27677,377,91
29416,84345,645,279
29417,71047,547,235
29418,43067,467,142
29419,51733,433,171
29420,68343,543,226
29421,86151,651,285
29422,42455,455,140
29423,105463,763,349
29424,55447,547,183
29425,74717,617,247
29426,73211,611,242
29427,30633,333,101
29428,68067,567,225
29429,95193,693,315
29430,114771,771,380
29431,36977,377,122
29432,56603,503,187
29433,88253,653,292
29434,47259,459,156
29435,83111,611,275
29436,14651,251,48
29437,59033,533,195
29438,100301,701,332
29439,108751,751,360
29440,77375,575,256
29441,79233,633,262
29442,108455,755,359
29443,16141,241,53
29444,91247,647,302
29445,78061,661,258
29446,56329,529,186
29447,58143,543,192
29448,40307,407,133
29449,76197,597,252
29450,65349,549,216
29451,89785,685,297
29452,42161,461,139
29453,83753,653,277
29454,34259,359,113
29455,7047,147,23
29456,27969,369,92
29457,103933,733,344
29458,53585,485,177
